;Name;Term;ES;NES;NOM p-val;FDR q-val;FWER p-val;Tag %;Gene %;Lead_genes
1227;prerank;'De Novo' AMP Biosynthetic Process (GO:0044208);-0.6318802289740202;-1.283070591853216;0.1431064572425829;0.6223015326765192;1.0;5/5;36.84%;"ADSL;ATIC;GART;PAICS;PFAS"
1228;prerank;Regulation of Stress Granule Assembly (GO:0062028);0.5899558333213837;1.2830426195782803;0.1978021978021978;0.6518838481100921;1.0;1/5;2.77%;UBAP2L
1229;prerank;Axonemal Dynein Complex Assembly (GO:0070286);-0.4674078806130135;-1.2828942682939302;0.1455160744500846;0.6219665218934937;1.0;3/14;12.35%;"ODAD1;TTC12;DNAH1"
1230;prerank;Positive Regulation of Epithelial Cell Proliferation (GO:0050679);-0.3090369564483916;-1.2827854743051763;0.07755102040816327;0.6214164633881063;1.0;36/87;26.37%;"NME2;THBS4;CLDN1;MMP12;MYDGF;PDCL3;HRAS;AREG;KDR;AGGF1;SAAL1;WNT5A;FGF2;EGFL7;RTN4;PDGFB;NME1;LAMC1;HMGB2;VEGFA;TNFSF12;HIF1A;BMP6;PRKCA;MYC;TGM1;AKT1;NRP2;XBP1;PDCD6;TGFA;BMP4;HPN;PIK3CD;FGF10;C5AR1"
1231;prerank;Cellular Response to Monoamine Stimulus (GO:0071868);-0.5971466642409127;-1.2827767760732742;0.17375886524822695;0.6205633750874803;1.0;2/6;8.34%;"GNB1;GNAS"
1232;prerank;Integrin-mediated Signaling Pathway (GO:0007229);-0.3169449095101363;-1.2823131655710374;0.09226594301221167;0.6210846183557062;1.0;21/72;20.89%;"COL16A1;NME2;MYH9;SEMA7A;ADAMTS1;ILK;HCK;NEDD9;CCM2;ITGA2;ITGA6;ITGB4;ZYX;ITGA5;ITGB1;ITGB8;FN1;PLEK;ITGA7;PTPRA;FERMT2"
1233;prerank;Regulation of Cilium Beat Frequency (GO:0003356);0.5950049319999474;1.2820027686623514;0.20481927710843373;0.6535975635608148;1.0;2/5;28.24%;"CYB5D1;CCDC40"
1234;prerank;Purine Nucleobase Transport (GO:0006863);-0.5597454428671782;-1.2819985766522508;0.1658119658119658;0.6211742342811237;1.0;3/7;9.73%;"SLC29A1;SLC29A2;VDAC3"
1235;prerank;Recombinational Repair (GO:0000725);-0.30114973838444;-1.2819401602949438;0.0898876404494382;0.620483877691333;1.0;45/99;32.92%;"HTATSF1;NSMCE1;NSMCE4A;SEM1;RMI1;NBN;UBE2N;AUNIP;SFR1;HELQ;PSMD14;RAD52;SMC5;NSMCE3;RECQL4;RPA1;FBH1;SMC6;RAD50;FEN1;ANKLE1;PPP4C;XRCC6;INTS3;RPA3;RAD51;SPIDR;SLX4;RAD54L;BRCA1;RPA2;RAD51AP1;TOPBP1;MORF4L1;MCM8;UHRF1;SFPQ;SLF1;XRCC3;ZGRF1;RAD51B;RHNO1;HELLS;RAD54B;TONSL"
1236;prerank;Regulation of Mitotic Spindle Organization (GO:0060236);-0.3641737582039706;-1.2816424696331565;0.12812960235640647;0.6205168882101707;1.0;13/40;19.44%;"CHMP6;CHMP2A;NAT9;CHMP4B;HNRNPU;TPR;DRG1;GNAI1;RAE1;PARP3;CHMP5;CCSAP;RCC1"
1237;prerank;Growth Hormone Receptor Signaling Pathway (GO:0060396);0.4059475495241;1.2815998124789523;0.16842105263157894;0.6534108798241673;1.0;7/17;20.71%;"STAT3;PIK3R1;STAT6;JAK1;TYK2;GHR;JAK3"
1238;prerank;Neuromuscular Junction Development (GO:0007528);0.40739245042232586;1.281449234088775;0.14722222222222223;0.6525976664229518;1.0;10/16;31.52%;"F2R;PPFIBP1;NEDD4L;LRP4;GPHN;NEDD4;AGRN;ZC4H2;DNAJA3;PPFIBP2"
1239;prerank;Microtubule Bundle Formation (GO:0001578);0.3262524788688284;1.281323856871829;0.10031347962382445;0.6516665858768736;1.0;18/36;28.69%;"TPPP3;CLASP1;CCSER2;CHP1;PSRC1;RSPH9;NCKAP5;TTLL3;CCDC66;TPPP;MTCL1;TOGARAM1;CPLANE2;AAAS;SPEF1;NAV1;CCDC40;NUMA1"
1240;prerank;Positive Regulation of Immune Response to Tumor Cell (GO:0002839);-0.6001649511583602;-1.2809612426222359;0.17667844522968199;0.6216739345151636;1.0;2/6;14.84%;"GSDME;HSPD1"
1241;prerank;Pyrimidine Ribonucleotide Catabolic Process (GO:0009222);-0.5703556827460835;-1.2806916561038908;0.18996415770609318;0.6216766754871108;1.0;3/7;7.61%;"NT5C;NT5M;CDA"
1242;prerank;Positive Regulation of Substrate Adhesion-Dependent Cell Spreading (GO:1900026);-0.3838574036652998;-1.2802022925484924;0.14710485133020346;0.6222942742297143;1.0;9/29;11.42%;"CALR;OLFM4;P4HB;ILK;NEDD9;C1QBP;S100A10;DOCK5;MYADM"
1243;prerank;Dopamine Metabolic Process (GO:0042417);0.47517747612825845;1.2798917253699937;0.17452830188679244;0.6542996727864996;1.0;4/10;13.51%;"PRKN;TGFB2;ATP7A;ALDH2"
1244;prerank;Protein O-linked Glycosylation via N-acetyl-galactosamine (GO:0016266);-0.4126584223320785;-1.2793337022110662;0.1526479750778816;0.624173077145249;1.0;8/23;22.33%;"GCNT1;GALNT15;B4GALT5;GALNT10;GALNT1;ST3GAL2;ST3GAL3;GALNT2"
1245;prerank;Nuclear-transcribed mRNA Catabolic Process, Deadenylation-Dependent Decay (GO:0000288);0.3164803276254856;1.2790565367329514;0.12951807228915663;0.6553392754382847;1.0;13/40;16.32%;"ZFP36L1;RC3H2;DCP1A;CNOT4;PDE12;EDC4;PARN;ZFP36;EDC3;DDX6;CNOT6L;RC3H1;PAN2"
1246;prerank;Positive Regulation of Biosynthetic Process (GO:0009891);-0.3104361707295721;-1.2786514200173176;0.10393258426966293;0.625419304281984;1.0;28/77;22.17%;"APOE;IL1B;CREB3L1;ASL;CYBA;HSP90AB1;NR1H3;PARK7;PKD2;VIM;ASS1;P2RX4;ARPP19;PTGS2;PRDX5;WNT4;NNMT;SLC5A3;PTPN2;KLF2;HSP90AA1;PLCG2;LARP6;HIF1A;AKT1;TLR6;TGFB1;RPTOR"
1247;prerank;Notch Receptor Processing (GO:0007220);0.49816815352703514;1.2784931669691855;0.17359413202933985;0.65568070518614;1.0;4/9;21.91%;"APH1B;PSEN1;NCSTN;TM2D3"
1248;prerank;Oligodendrocyte Development (GO:0014003);-0.4556782792403957;-1.2782163451800423;0.17061611374407584;0.6259208607171698;1.0;6/15;18.55%;"CADM4;B4GALT5;EIF2B3;EIF2B4;EIF2B1;EIF2B2"
1249;prerank;Cardiac Muscle Cell Myoblast Differentiation (GO:0060379);0.6052900590510406;1.277620238294591;0.19389978213507625;0.6568211802891418;1.0;2/5;2.06%;"NOTCH1;REST"
1250;prerank;Protein K27-linked Ubiquitination (GO:0044314);0.4415501914652902;1.277352447629346;0.1760204081632653;0.6562945320440723;1.0;3/12;2.88%;"RNF185;UBR4;PRKN"
1251;prerank;Establishment of Mitotic Sister Chromatid Cohesion (GO:0034087);-0.5642676084112963;-1.2772116241757099;0.1813380281690141;0.6281640076248824;1.0;4/7;30.47%;"SMC1A;RAD21;SMC3;NAA50"
1252;prerank;Plasma Membrane Raft Organization (GO:0044857);-0.6260926945031378;-1.2767744455214352;0.18063314711359404;0.6285922487776955;1.0;1/5;0.04%;FLOT1
1253;prerank;Regulation of Primary Metabolic Process (GO:0080090);-0.30059222912824346;-1.2764754059204142;0.09628610729023383;0.6286791195617003;1.0;25/98;18.00%;"APOE;SRSF1;EDF1;MACROH2A1;FAM50A;CCNL2;SNRNP70;FASTK;TARBP2;CLK2;TAF10;TADA3;HNRNPH1;GRSF1;ZC3H10;CLK3;GPS2;TRA2B;C1QTNF2;PQBP1;HNRNPF;ENY2;SGF29;PLCG2;HNRNPA1"
1254;prerank;Regulation of Dendritic Cell Differentiation (GO:2001198);-0.5294663225989015;-1.2758937711633918;0.1918819188191882;0.6296400442263437;1.0;3/9;22.18%;"LGALS3;HMGB1;LGALS9"
1255;prerank;Nucleotide-sugar Metabolic Process (GO:0009225);-0.5188866763653767;-1.2756782203444283;0.19332161687170474;0.6294371898070142;1.0;5/10;24.57%;"GFUS;UGP2;FUT8;GMPPB;GMDS"
1256;prerank;Coenzyme A Biosynthetic Process (GO:0015937);-0.5089264818327107;-1.2751728563223244;0.1782006920415225;0.6301553620489938;1.0;4/10;20.83%;"COASY;ACOT7;PPCDC;ACAT1"
1257;prerank;Mitochondrial DNA Replication (GO:0006264);-0.48040183834371264;-1.2749250477251166;0.17725752508361203;0.6300570442154282;1.0;3/12;9.05%;"RNASEH1;TEFM;SSBP1"
1258;prerank;Cellular Response to Superoxide (GO:0071451);-0.479004020996793;-1.2743160401888431;0.18135593220338983;0.6311115249394678;1.0;4/14;6.29%;"SOD1;PARK7;MT3;ADPRS"
1259;prerank;Positive Regulation of Mitophagy (GO:1901526);0.4078561425524195;1.2742121246300613;0.13802083333333334;0.6635920134763504;1.0;10/17;27.99%;"EIF2AK1;PRKN;HUWE1;DELE1;SLC25A4;PINK1;HK2;UBE2A;HTT;FBXO7"
1260;prerank;Wound Healing (GO:0042060);-0.3190133234309393;-1.2740729421239445;0.11142454160789844;0.6309943422104762;1.0;18/71;17.03%;"CHMP6;CHMP2A;NACA;MYH9;CLDN1;CHMP4B;KRT6A;PDGFA;DCBLD2;MMP12;PDGFRA;NRG1;WNT5A;FGF2;VPS4A;TPM1;SYTL4;CHMP5"
1261;prerank;Insulin-like Growth Factor Receptor Signaling Pathway (GO:0048009);0.4622428436517162;1.273951373904588;0.1848101265822785;0.6630671836086518;1.0;8/11;31.05%;"PIK3R1;GIGYF2;IRS2;GHR;GIGYF1;EIF2AK3;IRS1;IGF1R"
1262;prerank;Post-translational Protein Targeting to Endoplasmic Reticulum Membrane (GO:0006620);-0.4427477582519772;-1.273786953401648;0.1751592356687898;0.6310847236876349;1.0;10/17;35.50%;"SEC61B;CHMP4B;SEC61G;SEC61A1;HSPA5;SSR4;GET4;SSR1;SEC63;SEC61A2"
1263;prerank;Ribosomal Large Subunit Export From Nucleus (GO:0000055);-0.6005137614678898;-1.2736183448295435;0.17094017094017094;0.6307774433169866;1.0;6/6;39.98%;"RAN;NPM1;NUP88;NMD3;XPO1;SDAD1"
1264;prerank;Mitochondrial tRNA Modification (GO:0070900);-0.47429522836633375;-1.2735594442370621;0.19286871961102106;0.6300842723486884;1.0;5/13;20.00%;"TRUB2;RPUSD4;GTPBP3;YRDC;PUS1"
1265;prerank;Positive Regulation of Transcription by RNA Polymerase II (GO:0045944);0.20884236322042685;1.273245110894094;0.0;0.6637797151581998;1.0;245/755;24.83%;"STAT3;MAML1;BCL9;TET2;MED13;PPP1R10;ATF2;DVL3;EGR1;TOX4;MRTFB;HDAC4;AGO1;FOXJ2;MLXIP;ASXL2;NOTCH1;SMAD5;SETD4;SREBF2;MAPK3;FZD5;WWTR1;DDX3X;NOTCH2;RFX7;MED13L;PRKN;ATF6B;DVL2;EGFR;MED23;PTEN;PBX1;AKIRIN1;MAML2;RXRA;ATF7;NRIP1;OTX1;MAVS;SREBF1;FOXO3;PIK3R1;RREB1;SS18L1;NFIA;EP300;TNKS;ELK3;HIVEP1;NFATC3;SENP1;SP1;REL;LIF;RLF;SETX;FUBP3;FOS;CDK12;NCOA1;SIRT1;KLF4;PHF8;HCFC1;ARRB1;MED24;IRF8;NR1D1;BMPR2;RNF10;NCBP2;ABL1;HIPK2;MED12;HDAC5;NR2C2;TNF;CCNT1;MEIS2;BCL9L;EPC1;TCF20;CREBBP;ATM;ATRX;WBP2;TET3;MED1;FZD4;MTF1;DDX17;FOXO1;BMP2;PID1;NFIC;STAT6;PTMS;APP;SOX4;JUND;MYSM1;MED22;NFAT5;EPAS1;ELK1;FOXC1;RFX5;CCNT2;CHUK;PRDM2;RPS6KA3;FOXJ3;KMT2C;AGO2;PFKM;ATXN7;PKD1;NFATC2;MEPCE;CRTC2;RELA;SSBP3;LPIN1;ELL;GLMP;MED14;ZFP91;RHOQ;ELL3;MUC1;GRIN1;POU2F1;MOSPD1;ATF1;ZMIZ2;GRHL3;DOT1L;NCK2;MCM3AP;NCOA6;SKI;KLF7;TCF3;ETV5;ZBTB38;KMT2A;SMARCAD1;LRP6;THRB;MET;PURB;THRA;ZMYND8;ZBTB49;LDB1;VEZF1;PLSCR1;BMPR1A;USF3;CDK8;NR2F2;CX3CL1;CAMTA2;PF4;PWWP2B;BPTF;SIRT2;CHD6;IL4I1;KANSL3;ATMIN;TGFB3;HLF;MRTFA;CEBPA;TNFRSF1A;ELF1;ZBTB18;CRTC1;NFIB;YWHAB;HES1;FGFR2;CREBZF;RARG;TOX;BCL11A;SOX7;TCF7L2;CHD8;CALCOCO1;WNT2;LRP5;RBM14;NFKBIA;PPP3R1;DHX9;DLX5;IRF1;KMT2D;LMO4;BRD3;ZC3H12A;ACVR2A;MEF2D;MED27;ATF3;ARNT;SERPINF2;PIAS1;PTPRN;TAF3;TRERF1;BCAS3;CCNC;PRKDC;EHF;ASXL1;MLXIPL;MAP2K5;NFATC1;TFAP2E;MED30;GABPB2;NFE2L1;GLIS3;MED16;RXRB;ZFHX3;NCOA3;SPAG8;PBX3;DLX3;TFDP2;RIPK2;ICE1;CDC73;SMAD9;AGRN;CDK13;HCLS1;MAML3;MED20"
1266;prerank;Protein Palmitoylation (GO:0018345);-0.4456442520478636;-1.2731282017167223;0.18025078369905956;0.6305845186911021;1.0;7/17;16.86%;"ZDHHC23;ZDHHC12;SELENOK;ZDHHC14;ZDHHC2;CLIP3;ZDHHC21"
1267;prerank;Positive Regulation of Reproductive Process (GO:2000243);-0.42524230921495804;-1.272920586035494;0.178060413354531;0.6303664245254794;1.0;8/19;22.72%;"INHBA;INHBB;C1QBP;SYDE1;VEGFA;TMPRSS12;PLCB1;CIB1"
1268;prerank;Sulfur Amino Acid Biosynthetic Process (GO:0000097);-0.5703182788183423;-1.2725546126449632;0.18739352640545145;0.6306224713779788;1.0;3/7;22.29%;"MTHFR;MTRR;MTHFD1"
1269;prerank;Double-strand Break Repair via Synthesis-Dependent Strand Annealing (GO:0045003);-0.5971339892937363;-1.2723601096406023;0.19326241134751773;0.6303456466944702;1.0;5/6;35.72%;"HELQ;RAD51;RAD54L;XRCC3;BRCA2"
1270;prerank;DNA-templated Transcription (GO:0006351);-0.2781409848281698;-1.2719251513556789;0.0562874251497006;0.6309083149279736;1.0;52/183;20.28%;"CCDC124;GTF2H4;POLR3C;UBTF;TFAM;POLR2C;POLR2E;POLR3K;MRPL12;POLR1C;GTF3C5;GTF2F1;POLR2F;BRF1;GTF2E2;ABT1;TAF10;IRF3;SLC25A33;TCEA2;NFX1;POLR2G;TAF5;POLR3E;CRCP;POLR2L;TFDP1;CEBPD;MARS1;GTF2B;DEAF1;GTF3C3;CREB3;POLR3H;POLR2I;ATF4;CDK9;POLR3D;TAF4;ETS1;MED4;SNAPC3;GTF2H1;GTF3A;NFYA;IRF9;POLR2K;PMF1;NIFK;GTF2E1;DRAP1;RNPS1"
1271;prerank;V(D)J Recombination (GO:0033151);0.4671894082403835;1.2719115972999453;0.1791767554479419;0.6662254856649366;1.0;4/11;6.78%;"LIG4;LIG3;NHEJ1;DCAF1"
1272;prerank;Intracellular Receptor Signaling Pathway (GO:0030522);0.337884491655944;1.2717820508087065;0.13846153846153847;0.6653383991231494;1.0;6/29;7.16%;"STAT3;MAP3K7;DDX3X;TIFA;MAVS;NR1D1"
1273;prerank;Negative Regulation of Glycoprotein Biosynthetic Process (GO:0010561);0.42397815614051465;1.2715372476379032;0.19143576826196473;0.6646915878216497;1.0;6/13;21.61%;"BACE2;AGO2;GDPD5;JAK3;FAM20B;ABCA7"
1274;prerank;Mo-molybdopterin Cofactor Metabolic Process (GO:0019720);0.5670641367913103;1.2713195835708286;0.20493827160493827;0.6615997251055067;1.0;5/6;25.76%;"MOCS2;MOCOS;MOCS1;GPHN;NFS1"
1275;prerank;Molybdopterin Cofactor Biosynthetic Process (GO:0032324);0.5670641367913103;1.2713195835708286;0.20493827160493827;0.6615997251055067;1.0;5/6;25.76%;"MOCS2;MOCOS;MOCS1;GPHN;NFS1"
1276;prerank;Mo-molybdopterin Cofactor Biosynthetic Process (GO:0006777);0.5670641367913103;1.2713195835708286;0.20493827160493827;0.6615997251055067;1.0;5/6;25.76%;"MOCS2;MOCOS;MOCS1;GPHN;NFS1"
1277;prerank;SiRNA Processing (GO:0030422);-0.62755945889163;-1.2712728511623526;0.20634920634920634;0.6320505035890459;1.0;4/5;32.57%;"TARBP2;TSN;PRKRA;TERT"
1278;prerank;Regulation of Antifungal Innate Immune Response (GO:1905034);-0.6242772831909167;-1.2712415790308673;0.18453427065026362;0.6312830431985001;1.0;1/5;1.56%;SPI1
1279;prerank;Cellular Response to Insulin Stimulus (GO:0032869);0.2681679461590371;1.271216915038019;0.06415094339622641;0.6606860904084673;1.0;39/92;25.85%;"ZFP36L1;GSK3B;RPS6KB1;PCSK9;APC;MTOR;PIK3R1;INSIG2;PIK3R3;STXBP4;HDAC5;FOXO1;IDE;SYAP1;IRS2;SOCS7;LPIN1;GPLD1;RHOQ;SORBS1;PDK2;PIK3C2A;DENND4C;SLC27A1;INSR;CAPN10;SHC1;PDPK1;PIK3CA;INPP5K;PRKDC;VAMP2;GAB1;RAB10;SLC27A4;ZDHHC7;LPIN3;PDE3B;AKT3"
1280;prerank;Mitral Valve Development (GO:0003174);0.5202332496042736;1.2706121247338622;0.19813519813519814;0.6610753343339308;1.0;6/8;23.90%;"BMPR2;SMAD6;SOX4;BMPR1A;AXIN2;EFNA1"
1281;prerank;Adrenergic Receptor Signaling Pathway (GO:0071875);-0.4484747279115771;-1.2705832458509485;0.1819645732689211;0.6324542544669638;1.0;5/15;16.86%;"ADRA2C;ADRA1B;GNAS;ADRA2A;ZDHHC21"
1282;prerank;Intracellular Signaling Cassette (GO:0141124);0.22584227854180328;1.270442748540286;0.03184713375796178;0.6603387115346477;1.0;85/282;23.58%;"PLEKHA1;STAT3;ZFP36L1;TAB3;MCU;DVL3;EIF2AK1;SMAD5;MAPK3;ARHGAP32;MAP3K7;WWTR1;MAPK14;MAP3K20;MTOR;ZDHHC9;EGFR;ARHGAP27;PIK3C2B;PTEN;PIK3R1;EP300;ARHGAP33;PTPN3;RALGAPA1;REL;FOS;RAB38;CHP1;PIK3R3;PLCE1;HIPK2;DEFB1;CREBBP;SMAD6;CX3CR1;APP;DELE1;AKAP13;TAB2;ZFP36;TSPAN18;KSR2;IRS2;MCTP2;TIAM1;CHUK;RCAN1;RELA;ARHGAP1;ATF1;ZMIZ2;BRAF;VAV3;NF1;MAF;P2RX7;PIK3C2A;VAV2;PIK3CB;PIAS2;ARAF;RAPGEF2;ATG14;CEBPA;MAP3K1;MAP3K11;CREBZF;PDPK1;NFKBIA;PIK3CA;MAP3K3;PLCG1;MAPK1;ERBB3;RIN2;MAP3K2;RAPGEF5;DOCK1;BRAP;ARHGAP31;MAP2K5;ARHGAP12;NFE2L1;DUSP6"
1283;prerank;Chondrocyte Differentiation (GO:0002062);0.3458676139616461;1.270431915094545;0.13753581661891118;0.6591554476752638;1.0;11/27;25.57%;"DAG1;COL2A1;BMPR2;BMP2;CREB3L2;GPLD1;NFIB;SULF2;AGRN;EIF2AK3;OSR2"
1284;prerank;Growth Hormone Receptor Signaling Pathway via JAK-STAT (GO:0060397);0.4769605187224184;1.2703591615152368;0.1989795918367347;0.6581833895222573;1.0;5/10;20.71%;"STAT3;STAT6;JAK1;TYK2;JAK3"
1285;prerank;Membrane Protein Proteolysis (GO:0033619);0.35346357430040987;1.270352636190332;0.1416184971098266;0.6569961567386031;1.0;10/28;16.26%;"DAG1;ERAP1;RET;BACE2;PARL;SPPL2A;SPPL3;MBTPS1;PSEN1;NCSTN"
1286;prerank;Regulation of Protein Metabolic Process (GO:0051246);-0.3131399154538797;-1.2703435584162028;0.10845070422535211;0.6323258840085874;1.0;26/76;23.71%;"APOE;MAPKAPK5;INHBA;CHMP6;EIF2A;PLAUR;PKP3;ODC1;SNF8;EIF2B4;PUM3;ZDHHC2;TCOF1;MAPK7;KLF2;GSAP;NOLC1;RBM3;WDR91;GEMIN5;FKBP1A;AKT1;ELP5;TGFB1;MRPL4;MSI2"
1287;prerank;Positive Regulation of Neuron Apoptotic Process (GO:0043525);0.32943818483517734;1.2701214447549298;0.12680115273775217;0.6564621746488408;1.0;8/37;11.17%;"GSK3B;PCSK9;TGFB2;FOXO3;BBC3;TNF;APP;CASP7"
1288;prerank;Regulation of Dendrite Morphogenesis (GO:0048814);0.3516321811751674;1.2695450358157905;0.1358695652173913;0.6568202446512231;1.0;13/26;25.11%;"GSK3B;SS18L1;CHRNB2;KCTD12;LZTS1;NEDD4L;SEMA4D;RAPGEF2;CUX2;SARM1;NEDD4;GORASP1;FBXW8"
1289;prerank;Negative Regulation of Protein Polymerization (GO:0032272);-0.4013829980332354;-1.269493856441993;0.15146831530139104;0.6340917194605488;1.0;6/24;15.75%;"EML2;MYADM;CYRIB;SLIT2;CLIP3;SSH3"
1290;prerank;Membrane Raft Organization (GO:0031579);-0.47167478835228593;-1.2688863348380315;0.1774193548387097;0.6350470629439142;1.0;4/13;11.42%;"FLOT1;ANXA2;S100A10;MYADM"
1291;prerank;Positive Regulation of Phagocytosis, Engulfment (GO:0060100);-0.5187388491606331;-1.268059793155676;0.1686746987951807;0.6366722660257765;1.0;6/9;29.63%;"RAB31;C3;NCKAP1L;PLCG2;F2RL1;ANO6"
1292;prerank;Positive Regulation of Vascular Endothelial Growth Factor Signaling Pathway (GO:1900748);-0.5088852519452222;-1.2680057930111002;0.194675540765391;0.6359919936139098;1.0;6/10;16.63%;"CCBE1;JCAD;SMOC2;ITGA5;ITGB1;VEGFA"
1293;prerank;Natural Killer Cell Activation (GO:0030101);0.3927611593749723;1.2679970086856054;0.16363636363636364;0.6596716516285098;1.0;9/19;19.55%;"RASGRP1;PBX1;EMP2;RABL3;SNX27;ULBP1;BAG6;FYN;TOX"
1294;prerank;Negative Regulation of Protein Kinase Activity (GO:0006469);-0.39057799951720457;-1.2679544391182387;0.14285714285714285;0.6353073215458318;1.0;5/28;5.96%;"PYCARD;CDK5RAP3;RTRAF;TARBP2;SFN"
1295;prerank;Regulation of Protein Import Into Nucleus (GO:0042306);-0.3554290896058924;-1.2676698920744516;0.12425149700598802;0.6353662746822176;1.0;17/40;25.55%;"DMAP1;YWHAE;RBM22;TPR;IPO5;RAN;ZPR1;UFM1;TRIM28;RAB23;AKT1;TGFB1;XBP1;FLNA;BMP4;HYAL2;APOD"
1296;prerank;Ceramide Transport (GO:0035627);0.44667722643429064;1.2669635545630384;0.18461538461538463;0.6613112536115258;1.0;4/11;10.79%;"OSBP;PSAP;ABCA2;GLTP"
1297;prerank;B Cell Mediated Immunity (GO:0019724);-0.5914246475281597;-1.2661846884850683;0.18600682593856654;0.6389777040405163;1.0;3/6;27.99%;"CSF2RB;IL2RG;FCER1G"
1298;prerank;Positive Regulation of Lyase Activity (GO:0051349);-0.5967696336453745;-1.2661211008836943;0.20034843205574912;0.6383153349594101;1.0;1/6;2.19%;FXN
1299;prerank;Reg of Cardiac Muscle Cell Action Potential Involved in Regulation of Contraction (GO:0098909);-0.6163332856972356;-1.2651608725777848;0.19569120287253142;0.6403662531028628;1.0;3/5;26.48%;"RANGRF;CAMK2D;CAV1"
1300;prerank;Fat Cell Differentiation (GO:0045444);0.2924309593671085;1.2645329830929655;0.11145510835913312;0.666795808703848;1.0;21/54;20.07%;"BSCL2;EP300;ERAP1;SIRT1;KLF4;TRIM32;OSBPL8;SMAD6;MED1;FOXO1;PID1;PRDM16;OSBPL11;YTHDC1;BBS4;CEBPA;TLE3;FITM2;CBY1;TCF7L2;ZBTB7A"
1301;prerank;Negative Regulation of Nucleocytoplasmic Transport (GO:0046823);-0.4212204421215315;-1.2642220990488147;0.16610738255033558;0.6424611537833108;1.0;10/19;26.02%;"YWHAE;PARK7;TPR;DDX39A;UFM1;RANGAP1;RAB23;SP100;APOD;BARD1"
1302;prerank;Glycolipid Transport (GO:0046836);0.5535146395994277;1.2640899760291806;0.1976190476190476;0.6668191064526168;1.0;2/6;10.97%;"PSAP;NPC2"
1303;prerank;Lipid Droplet Organization (GO:0034389);0.3360038148723811;1.2633744501747652;0.14325842696629212;0.6675911431265359;1.0;12/31;23.92%;"BSCL2;SQLE;FAF2;PNPLA2;PISD;RAB40C;ZFYVE1;CDS2;FITM2;LDAH;RAB3GAP1;ADIG"
1304;prerank;Ventricular Trabecula Myocardium Morphogenesis (GO:0003222);0.5266267561633772;1.2628101587705962;0.1909307875894988;0.6679030412244592;1.0;4/7;17.11%;"NOTCH1;TGFB2;TGFBR1;BMPR1A"
1305;prerank;DTMP Biosynthetic Process (GO:0006231);-0.6162998806704413;-1.2624837547382117;0.1839863713798978;0.6470770744256902;1.0;4/5;34.05%;"TK1;TYMS;DUT;DCTD"
1306;prerank;Negative Regulation of Protein Tyrosine Kinase Activity (GO:0061099);-0.4760098121930958;-1.2621477519082203;0.1631321370309951;0.647246911569209;1.0;6/12;25.13%;"CHMP6;ERRFI1;SNX6;SOCS5;TSG101;ZGPAT"
1307;prerank;Nuclear Pore Organization (GO:0006999);-0.46246849352574465;-1.2621360290716919;0.1938610662358643;0.6464253303757104;1.0;8/14;33.93%;"FXR1;TPR;RTN4;NUP93;NUP133;AHCTF1;NUP107;NDC1"
1308;prerank;Regulation of Endocytosis (GO:0030100);-0.3217688361296133;-1.2618033079776434;0.12482269503546099;0.6466619672815413;1.0;10/61;8.55%;"FLOT1;LGALS3;APOE;AP2S1;PACSIN3;SPHK1;MTMR2;HCK;SGSM3;LRPAP1"
1309;prerank;Desmosome Assembly (GO:0002159);-0.5431375986903586;-1.2615085888934041;0.19824561403508772;0.6467003089326245;1.0;5/8;37.58%;"PKP3;PRKCA;DSG3;PKP1;CDH1"
1310;prerank;Protein Monoubiquitination (GO:0006513);0.3214084424948066;1.2614540481893437;0.10909090909090909;0.6704360845072227;1.0;9/38;13.21%;"MGRN1;TRIM56;PRKN;HUWE1;RNF10;RNF152;ITCH;CUL3;KLHL12"
1311;prerank;Transcription Elongation by RNA Polymerase I (GO:0006362);-0.48374422171186654;-1.261341074576638;0.2023217247097844;0.6463633491724631;1.0;6/12;19.35%;"POLR2E;POLR1C;POLR2F;POLR2L;POLR1E;POLR2K"
1312;prerank;Positive Regulation of Gonadotropin Secretion (GO:0032278);-0.6361007508375915;-1.2607244078728554;0.1978021978021978;0.6473950763447375;1.0;2/5;5.19%;"INHBA;INHBB"
1313;prerank;Regulation of Protein Deacetylation (GO:0090311);-0.456944160040005;-1.2606545455748406;0.20695364238410596;0.6467755951186392;1.0;6/14;17.30%;"TADA3;TADA2A;BRMS1;NNMT;WDR5;SGF29"
1314;prerank;Response to Fibroblast Growth Factor (GO:0071774);0.40905503818686034;1.2604154625642898;0.17894736842105263;0.6720726928746629;1.0;5/15;10.71%;"ZFP36L1;HYAL1;DSTYK;ZFP36;ELK1"
1315;prerank;G Protein-Coupled Acetylcholine Receptor Signaling Pathway (GO:0007213);-0.49955192152636385;-1.2600319118666932;0.18388791593695272;0.6479603968675928;1.0;6/11;27.01%;"GRK2;GNB1;PLCB1;GNA15;RGS10;GNA11"
1316;prerank;RIG-I Signaling Pathway (GO:0039529);-0.6377236441255474;-1.2598769847058107;0.20397111913357402;0.6475723245244824;1.0;3/5;23.02%;"CLPB;PHB2;OAS3"
1317;prerank;Cellular Response to Copper Ion (GO:0071280);-0.5834299106099605;-1.2596859995738838;0.2;0.6472644465311238;1.0;3/6;23.51%;"MT3;DAXX;PRNP"
