;Name;Term;ES;NES;NOM p-val;FDR q-val;FWER p-val;Tag %;Gene %;Lead_genes
296;prerank;Positive Regulation of Cell Cycle Phase Transition (GO:1901989);-0.6621288480331456;-1.6815674286411728;0.00684931506849315;0.12392965014073909;1.0;6/12;18.27%;"PKP3;PAF1;PLCG2;DDRGK1;EZH2;CUL3"
297;prerank;Peptide Cross-Linking (GO:0018149);-0.6699979796749762;-1.6814234671298551;0.009596928982725527;0.12359996336589602;1.0;3/11;4.68%;"EVPL;DSP;SPRR1A"
298;prerank;Regulation of Translational Initiation (GO:0006446);-0.4329544550854041;-1.6813052380722497;0.004608294930875576;0.12322785872037714;1.0;26/67;21.09%;"EIF1;EIF4G2;EIF4B;EIF2B5;RBM4;SCRIB;DDX1;TPR;PPP1R15A;DNAJC3;CSDE1;MTOR;EIF2S1;CTIF;PAIP2;EIF5B;EIF2AK3;EIF4EBP3;EIF2S2;DDX3X;PPP1CA;EIF2B2;EIF2B1;FMR1;EIF4H;METAP2"
299;prerank;Smoothened Signaling Pathway (GO:0007224);0.5074646842087152;1.6801250121824873;0.013605442176870748;0.3557310183271886;1.0;12/26;19.80%;"HIPK1;MGRN1;ULK3;CDON;TMEM231;GLI3;TCTN3;DISP2;MAP3K10;SEPTIN2;GPC2;DISP1"
300;prerank;Regulation of Actin Nucleation (GO:0051125);-0.584753516058382;-1.6798223554097576;0.014760147601476014;0.12457100292589454;1.0;5/18;6.16%;"RNH1;ARF1;GSN;WASHC3;SCIN"
301;prerank;Spliceosomal Conformational Changes to Generate Catalytic Conformation (GO:0000393);-0.4940724851421233;-1.679452784454179;0.005172413793103448;0.12457926610070229;1.0;12/36;14.21%;"SF3B2;SNRPB;SNRNP25;SART1;SNRPF;PRPF6;ISY1;DDX23;SNRPE;SF3B6;USP39;PRPF31"
302;prerank;Neuron Projection Guidance (GO:0097485);0.368943764574151;1.678367795623319;0.0;0.35620631602751257;1.0;42/103;24.55%;"NPTN;SEMA4A;VASP;PALLD;IGSF9;OTX2;SEMA5A;TNR;NEO1;EFNA1;DSCAML1;CXCL12;CDK5R2;KIF5C;EMB;SEMA4C;RELN;EFNA5;SEMA4B;NFASC;EPHB2;EFNB2;TUBB3;KIFC2;USP33;CYFIP2;LGR6;EFNB1;SEMA6B;BOC;FEZ1;SEMA4G;SEMA3B;SEMA6C;EFNA2;PLXNA1;SEMA4D;ENAH;PTPRH;SEMA3G;SEMA7A;SCN1B"
303;prerank;Regulation of Carbohydrate Biosynthetic Process (GO:0043255);0.7573962379135203;1.6781763143875508;0.010351966873706004;0.3516103447773264;1.0;3/7;3.62%;"PDK2;OGT;TCF7L2"
304;prerank;Poly(A)-dependent snoRNA 3'-End Processing (GO:0071051);0.7380196514019304;1.677607938007897;0.016877637130801686;0.3485947307582167;1.0;4/7;23.45%;"EXOSC5;PARN;TENT4B;EXOSC4"
305;prerank;Intracellular pH Reduction (GO:0051452);0.48559388263220304;1.6768145960850058;0.009280742459396751;0.34637182759252655;1.0;14/28;23.63%;"RNASEK;ATP6V0C;TMEM87A;SLC9A8;ATP6V0E2;DMXL2;ROGDI;ATP6V0A1;ATP6V1F;ATP6AP2;TCIRG1;TPCN2;TMEM9;DMXL1"
306;prerank;Nuclear Pore Organization (GO:0006999);-0.6205580221221786;-1.6759075193873636;0.013157894736842105;0.12846504233253725;1.0;10/14;26.60%;"FXR1;TPR;NUP35;NUP107;NDC1;NUP133;RTN4;AHCTF1;SEH1L;NUP205"
307;prerank;Regulation of Hydrolase Activity (GO:0051336);-0.5328600657775415;-1.6744320392711436;0.01054481546572935;0.129724602767397;1.0;15/26;26.46%;"CDK5RAP3;RALBP1;RAP1GAP;TBC1D15;PLXNB2;ADAP1;ITGB1BP1;EPHA4;SIPA1L1;RAB3GAP2;FGD3;NTRK2;SOD1;DAB2IP;FGD6"
308;prerank;Protein Exit From Endoplasmic Reticulum (GO:0032527);-0.5743504186352355;-1.6740196840202781;0.00375234521575985;0.12966238106605021;1.0;6/18;8.63%;"HSP90B1;SEC61B;SEC13;DERL1;VCP;HERPUD1"
309;prerank;Positive Regulation of Cytoplasmic Translational Initiation (GO:1904690);-0.7628886534260592;-1.673504577268195;0.009652509652509652;0.12974183803891912;1.0;5/7;19.02%;"NCK1;MTOR;PKP1;SH3BGRL;AKT2"
310;prerank;RNA Polymerase II Promoter Clearance (GO:0001111);-0.7326368215610584;-1.6727501830066398;0.01592920353982301;0.12961880069292694;1.0;3/8;17.61%;"CDK11B;SUB1;PPP1CA"
311;prerank;Promoter Clearance During DNA-templated Transcription (GO:0001109);-0.7326368215610584;-1.6727501830066398;0.01592920353982301;0.12961880069292694;1.0;3/8;17.61%;"CDK11B;SUB1;PPP1CA"
312;prerank;Positive Regulation of Cardiac Muscle Cell Differentiation (GO:2000727);0.8183856200094298;1.672353434907078;0.01020408163265306;0.3560109249397535;1.0;4/5;8.54%;"WNT3A;TGFB1;MEF2C;EFNB2"
313;prerank;Establishment of Mitotic Sister Chromatid Cohesion (GO:0034087);-0.7604680066761105;-1.6708917994441628;0.00539568345323741;0.1314008454445761;1.0;4/7;6.96%;"RAD21;SMC1A;SMC3;STAG1"
314;prerank;Positive Regulation of Protein Kinase Activity (GO:0045860);-0.473639315476519;-1.6706873274283585;0.0050335570469798654;0.13109872285342264;1.0;18/46;20.05%;"TPX2;ECT2;KIF14;RHOA;RIPK3;RIPK1;MTOR;PIK3CA;TOM1L1;CDKN1A;EREG;MAP2K2;RAP1A;SYAP1;EZH2;PDCD10;ETAA1;SNX9"
315;prerank;Regulation of Exosomal Secretion (GO:1903541);-0.6031287062890038;-1.6698362599158596;0.01639344262295082;0.13168916024577518;1.0;6/16;7.97%;"CHMP3;CHMP2A;CHMP6;TSG101;SNF8;VPS4A"
316;prerank;DNA Topological Change (GO:0006265);-0.6976613690293761;-1.6672664755247977;0.015151515151515152;0.13433599048505201;1.0;3/10;1.67%;"HMGB2;TOP2A;HMGB1"
317;prerank;Actomyosin Structure Organization (GO:0031032);-0.443845569068063;-1.665725550911208;0.003246753246753247;0.13572703008167727;1.0;22/61;18.27%;"FLII;MYH14;MYO18A;RHOA;TMOD3;KRT8;MYH9;DNM2;CSRP2;MYH10;ITGB5;TNNT2;KRT19;ANKRD1;SORBS1;FHDC1;MYOM3;CDC42BPB;EPB41L5;PGM5;PDCD10;CUL3"
318;prerank;Mitochondrial Ribosome Assembly (GO:0061668);0.4923817239017466;1.6653609583317914;0.01282051282051282;0.3735954250499549;1.0;12/27;22.80%;"ERAL1;RCC1L;MCAT;MPV17L2;MRM2;MIEF1;MRPS2;FASTKD2;DDX28;NSUN4;NDUFAB1;MTERF3"
319;prerank;Regulation of Activated T Cell Proliferation (GO:0046006);-0.5725641914961395;-1.664342065758947;0.009041591320072333;0.13697448844273014;1.0;9/18;21.10%;"HMGB1;PYCARD;SCRIB;RIPK3;IGFBP2;RC3H1;FADD;AGER;IL18"
320;prerank;Serine Transport (GO:0032329);0.8134463217752406;1.6637917054537545;0.01079913606911447;0.3734260880025268;1.0;3/5;12.84%;"SFXN3;SFXN2;SLC1A4"
321;prerank;Negative Regulation of PERK-mediated Unfolded Protein Response (GO:1903898);-0.6751364823885171;-1.6629122925777964;0.027726432532347505;0.1383224153544381;1.0;5/10;9.64%;"HSPA5;PPP1R15A;NCK1;ABCA7;DDRGK1"
322;prerank;Epithelial Cell Migration (GO:0010631);-0.5705490832920378;-1.6626806357186565;0.017761989342806393;0.13807598791584655;1.0;5/18;8.50%;"ANLN;KANK1;KRT16;TMIGD1;OCLN"
323;prerank;Actin Polymerization or Depolymerization (GO:0008154);-0.4657424343689609;-1.6626622389574466;0.004830917874396135;0.13755320362895115;1.0;14/45;12.95%;"FLII;DIAPH3;DSTN;DIAPH1;COBL;GSN;CAPG;WASHC3;SCIN;TWF1;SVIL;MSRB1;RAC1;FHDC1"
324;prerank;Positive Regulation of Endothelial Cell Proliferation (GO:0001938);-0.4438832005461584;-1.661241216273845;0.0032733224222585926;0.1389583195104978;1.0;18/53;16.95%;"HMGB2;FGFBP1;HMGB1;AGGF1;HMOX1;PDCL3;NRP1;PDCD6;HIF1A;MYDGF;VEGFA;ECM1;ADAM17;NUS1;THBS4;NRP2;FGFR1;PRKD2"
325;prerank;Proline Transport (GO:0015824);0.7468553220870828;1.6598281022613428;0.010683760683760684;0.38179777398686904;1.0;5/7;21.99%;"SLC3A2;SLC6A17;SLC6A15;SLC1A4;SLC7A5"
326;prerank;Microtubule Polymerization or Depolymerization (GO:0031109);-0.561919963072918;-1.6586984890435668;0.01011804384485666;0.14178726738269892;1.0;9/20;15.18%;"STMN1;KIF2C;KIF14;KIF18A;CKAP5;KIF18B;TPPP3;KIF24;NCKAP5L"
327;prerank;Regulation of Mitochondrial mRNA Stability (GO:0044528);0.7365785077464077;1.6586976907803244;0.01284796573875803;0.3804229666004101;1.0;5/7;15.88%;"TBRG4;FASTK;FASTKD3;FASTKD1;FASTKD2"
328;prerank;Regulation of Cortisol Biosynthetic Process (GO:2000064);0.7639069675262978;1.658457500297022;0.019867549668874173;0.3762317056196408;1.0;5/6;22.71%;"H6PD;DKK3;REST;WNT4;BMP2"
329;prerank;Positive Regulation of Response to Wounding (GO:1903036);-0.5254694923191008;-1.657356098668981;0.008517887563884156;0.1428686768168995;1.0;10/27;15.51%;"KANK1;DSC2;PTN;OCLN;TMEM97;HRAS;HBEGF;DUOX1;ACTG1;CNTF"
330;prerank;Mitotic G2 DNA Damage Checkpoint Signaling (GO:0007095);-0.5112328883559918;-1.6569549155203172;0.01206896551724138;0.14289974952653825;1.0;13/30;21.51%;"CDK1;PLK1;TAOK3;BABAM1;CDK5RAP3;UIMC1;CDKN1A;TAOK2;NOP53;RINT1;BRCA1;BLM;TICRR"
331;prerank;Septin Ring Organization (GO:0031106);-0.8437051165722478;-1.6508839232754609;0.005940594059405941;0.15071980099684568;1.0;1/5;0.34%;ANLN
332;prerank;C21-steroid Hormone Metabolic Process (GO:0008207);0.7634235405207442;1.6487721314319974;0.017204301075268817;0.40438410882889625;1.0;1/6;1.30%;TSPO
333;prerank;Regulation of T Cell Differentiation (GO:0045580);-0.489542951809712;-1.6484422748404262;0.009884678747940691;0.15372628996371973;1.0;11/35;13.28%;"SMARCE1;BRD7;SMARCA4;PHF10;PRELID1;XBP1;PRDM1;ZBTB1;SMARCC2;CCR2;IL36B"
334;prerank;Regulation of Metal Ion Transport (GO:0010959);0.4911068972037272;1.6473526054745016;0.011389521640091117;0.4035648312048127;1.0;14/25;28.29%;"ANK2;SLC31A2;SLC30A6;KCNG3;B2M;CACNA2D1;ATP1A1;PER1;CAMK2B;P2RX4;P2RX7;CAMK2G;BCL2;EPB41"
335;prerank;Positive Regulation of Phospholipid Transport (GO:2001140);-0.7235899128026289;-1.647129537971694;0.026929982046678635;0.1551587382601589;1.0;5/8;11.24%;"PRELID1;DBI;TRIAP1;ABCA7;APOE"
336;prerank;Cellular Response to Lipopolysaccharide (GO:0071222);-0.4083598279240819;-1.6470248249475286;0.003067484662576687;0.15470445576574635;1.0;35/91;24.45%;"HMGB2;CACTIN;HMGB1;TNIP1;PAF1;RHOA;PLCG2;CHMP5;BCL10;PPBP;PYCARD;TNIP2;XBP1;CTR9;LYN;ANKRD1;IRAK3;IL36B;CCL2;JAK2;ZFP36;NFKBIL1;TLR4;NFKB1;LY96;TNF;UPF1;GBP2;IRAK1;IL18;VIM;MMP3;PF4;SBNO2;CASP1"
337;prerank;Double-strand Break Repair (GO:0006302);-0.36887650328561716;-1.6465993347904764;0.0;0.1548927583772719;1.0;57/170;21.36%;"RAD21;NSMCE4A;HMGB2;PLK1;HMGB1;PSMD14;HTATSF1;RNF8;BABAM1;DDX1;LMNA;SFPQ;NSMCE1;FBH1;XRCC4;CDCA5;RAD51B;VCP;POLB;SEM1;UIMC1;SPIDR;ERCC5;EME1;POLQ;CHEK2;MPND;SLX4;H2AX;NABP2;RAD51;NHEJ1;MORF4L1;RPA1;POLA1;XRCC6;GEN1;PPP5C;RAD51AP1;RFWD3;RPA3;SMARCAL1;TRIP13;PARP2;INTS3;ERCC1;FEN1;CHD4;MEIOB;ANKLE1;BRCA1;DCLRE1C;BLM;UBE2N;BRIP1;PPP4C;RAD54B"
338;prerank;Positive Regulation of Protein Deubiquitination (GO:1903003);-0.8323344930918173;-1.6460291332927892;0.016;0.1551120516992231;1.0;3/5;15.24%;"TNIP1;VCP;NOP53"
339;prerank;TRNA Modification (GO:0006400);0.40178556081218675;1.6459716154892596;0.007556675062972292;0.4034290727494818;1.0;29/59;28.96%;"CTU1;WDR6;WDR4;LCMT2;TRIT1;ALKBH1;TRMT61A;DUS4L;TARBP1;ELP5;PUS3;NAT10;TRMT1;METTL8;RPUSD1;ALKBH8;TRUB1;PUS7;METTL1;DTWD1;TYW3;ANKRD16;TRMT112;PUS1;PUSL1;TRMT13;TRDMT1;THADA;THUMPD2"
340;prerank;Regulation of Mitotic Centrosome Separation (GO:0046602);-0.7429952660186852;-1.6455485992579166;0.025878003696857672;0.15522464117470502;1.0;2/7;0.32%;"KIF11;NEK2"
341;prerank;Regulation of Interleukin-2 Production (GO:0032663);-0.4606215305562579;-1.6453137718759714;0.00859106529209622;0.15488568928368707;1.0;21/45;29.33%;"HOMER2;PSMA7;PLCG2;HOMER3;PSMB8;CCR2;PSMA6;STOML2;ZFP36;PRKD2;PSMB4;MALT1;PSMA2;MAP3K7;PRKACA;KAT5;PSMA1;TRAF2;HAVCR2;PSMA4;NAV3"
342;prerank;Regulation of Protein Phosphorylation (GO:0001932);-0.40871146747465836;-1.6450616909322202;0.0015748031496062992;0.15466957433576214;1.0;29/84;17.93%;"ECT2;CACTIN;AKTIP;NDUFS4;TMIGD1;FER;CADM4;CDK5RAP3;PDCL3;C3;FBH1;RALBP1;XBP1;LYN;PLXNB2;CDKN1A;IL34;MYDGF;VEGFA;SLIT2;RAC1;CARD14;PPIA;FBLN1;NOP53;IGFBP3;MOB1B;PTPN13;RACK1"
343;prerank;Regulation of Cdc42 Protein Signal Transduction (GO:0032489);-0.7432027595050936;-1.6446438107109382;0.017110266159695818;0.15476658659143408;1.0;3/7;11.24%;"NRP1;RALBP1;APOE"
344;prerank;Regulation of Plasma Membrane Repair (GO:1905684);-0.7873321589570172;-1.6439757660223069;0.020080321285140562;0.15518113799739203;1.0;4/6;9.90%;"ANXA2;AHNAK;MYH9;S100A10"
345;prerank;Protein Localization to Microtubule Organizing Center (GO:1905508);-0.581731258025869;-1.6432217213717533;0.023890784982935155;0.15581452484216238;1.0;9/18;18.65%;"SPAG5;DCTN2;CEP83;CEP192;STK3;SNX10;CEP131;CEP250;PIBF1"
346;prerank;Antifungal Humoral Response (GO:0019732);-0.7049864727586529;-1.6427567368780294;0.017475728155339806;0.15594169618548226;1.0;3/8;19.37%;"LTF;NPY;ADM"
347;prerank;Organic Cation Transport (GO:0015695);0.42019012083714;1.642671262596553;0.0049261083743842365;0.40958094383016563;1.0;22/51;21.99%;"SLC38A3;CLN3;SLC43A2;SLC38A6;SLC6A6;SLC38A9;SLC3A2;SLC6A17;SLC6A15;SLC25A42;SLC44A1;SLC1A4;SLC44A2;SLC38A7;SLC7A1;SLC22A5;SLC7A2;SLC44A4;SLCO3A1;SLC6A9;SLC35F2;SLC7A5"
348;prerank;Regulation of Peptide Hormone Secretion (GO:0090276);0.4779649588528789;1.6425934777274107;0.016018306636155607;0.4048470702104561;1.0;10/28;15.29%;"SLC25A22;NEUROD1;PICK1;SLC8B1;SNAP25;CHD7;RASL10B;SYT7;STX1A;RFX3"
349;prerank;Entrainment of Circadian Clock by Photoperiod (GO:0043153);0.5166886664536244;1.6422517261959835;0.016548463356973995;0.4010457265009234;1.0;6/19;4.51%;"PER3;PML;CRTC1;BHLHE40;CRY2;PDE6B"
350;prerank;Homotypic Cell-Cell Adhesion (GO:0034109);-0.48438388427455586;-1.6419309563315572;0.015463917525773196;0.15647703964242773;1.0;13/34;17.83%;"TJP2;MYL12A;DSC2;MYH9;STXBP3;PIK3CB;ACTG1;PPIA;MIP;CXADR;PDGFRA;ACTN1;CLIC1"
351;prerank;Sensory Organ Development (GO:0007423);0.43313520402168315;1.6417525634653676;0.0024449877750611247;0.3978998851042022;1.0;24/44;31.13%;"NEUROD1;RS1;PBX4;MEIS2;HIPK1;ECE1;CHD7;WNT10A;STRA6;FREM2;SIX3;PAX6;MAB21L1;SIPA1L3;ASCL2;FOXC1;SH3PXD2B;ZDHHC16;MAB21L2;RAB18;PBX1;SALL2;PBX2;SOX2"
352;prerank;Photoperiodism (GO:0009648);0.5100367421988882;1.6415677649890283;0.018957345971563982;0.39365662931042356;1.0;6/20;4.51%;"PER3;PML;CRTC1;BHLHE40;CRY2;PDE6B"
353;prerank;Cellular Response to Heat (GO:0034605);-0.4744478868223043;-1.6415500296769387;0.011904761904761904;0.15643227556425832;1.0;18/38;16.90%;"HSPA1B;HSBP1;HIKESHI;YWHAE;SLU7;HMOX1;TPR;EEF1D;VCP;PDCD6;DNAJA4;HSP90AA1;FGF1;RBBP7;CLPB;DNAJA2;THBS1;HSP90AB1"
354;prerank;Protein Deacylation (GO:0035601);0.5487901684307993;1.6396378335369985;0.024553571428571428;0.39525783549386445;1.0;9/16;30.84%;"HDAC3;SIRT2;NOTUM;HDAC6;ABHD10;ABHD17C;SIRT7;SIRT6;ABHD17A"
355;prerank;TRNA Wobble Base Modification (GO:0002097);0.5193808985982394;1.6375261941540848;0.013921113689095127;0.3980095222340839;1.0;9/20;23.40%;"CTU1;ALKBH1;KTI12;ELP5;NAT10;QTRT1;ELP2;ALKBH8;TRMT112"
356;prerank;Regulation of Defense Response to Virus by Host (GO:0050691);0.49152823239818766;1.6372136522859462;0.014184397163120567;0.39467105947429265;1.0;8/26;21.63%;"RNF216;PML;ZDHHC1;TRIM44;CGAS;TRIM6;ERCC6;MAVS"
357;prerank;Axon Guidance (GO:0007411);0.35177756160005996;1.6369824797816255;0.0;0.3910939401812971;1.0;29/120;9.91%;"NPTN;SEMA4A;VASP;PALLD;IGSF9;RAC3;OTX2;CELSR3;SEMA5A;NFIB;TNR;NEO1;EFNA1;DSCAML1;UNC5A;CXCL12;CDK5R2;KIF5C;EMB;SEMA4C;RELN;EFNA5;SEMA4B;NFASC;EPHB2;EFNB2;TUBB3;KIFC2;USP33"
358;prerank;Regulation of Translation in Response to Endoplasmic Reticulum Stress (GO:0036490);-0.6557391852642186;-1.6357203160006135;0.03207547169811321;0.1643690857683868;1.0;6/10;17.46%;"PPP1R15A;NCK1;DNAJC3;EIF2S1;EIF2AK3;DDX3X"
359;prerank;Regulation of Protein Serine/Threonine Kinase Activity (GO:0071900);-0.4552601108011207;-1.6357196090564892;0.004909983633387889;0.16376255777662152;1.0;22/46;24.25%;"CDKN3;CDC25C;RHOA;CDC37;PYCARD;CDK5RAP3;CCNG1;SERTAD1;TSG101;SNF8;MAP2K2;SYAP1;EZH2;BCCIP;PDCD10;ETAA1;CDK12;BLM;IRAK1;HMGA2;MST1;MAP2K1"
360;prerank;Endocrine System Development (GO:0035270);0.6150934145356277;1.6345537905187126;0.024229074889867842;0.3950926397639621;1.0;6/11;19.12%;"DKK3;NF1;STRA6;SIX3;WNT4;TGFBR1"
361;prerank;Positive Regulation of Wound Healing (GO:0090303);-0.4849049383032483;-1.6331393446898037;0.006482982171799027;0.1671023880617202;1.0;13/36;15.52%;"KANK1;DSC2;XBP1;MTOR;OCLN;TMEM97;HRAS;HBEGF;DUOX1;ACTG1;HPSE;EMILIN1;ST3GAL4"
362;prerank;Pore Complex Assembly (GO:0046931);-0.5662941641317029;-1.6318696189766764;0.020036429872495445;0.16842505749958528;1.0;12/19;26.60%;"FXR1;TPR;AFDN;PDZD11;NUP107;ADAM10;NDC1;PLEKHA7;RTN4;AHCTF1;ANO6;NUP205"
363;prerank;Mitochondrial Protein Processing (GO:0034982);-0.7743675370705004;-1.6316232161654407;0.015533980582524271;0.16817974808974945;1.0;5/6;20.06%;"YME1L1;SPG7;OMA1;STOML2;AFG3L2"
364;prerank;Protein Localization to Perinuclear Region of Cytoplasm (GO:1905719);-0.7575651606896429;-1.6308667765727765;0.020793950850661626;0.16865696261541172;1.0;3/6;13.40%;"AKTIP;SQSTM1;RNF26"
365;prerank;Protein Localization to Chromosome, Telomeric Region (GO:0070198);0.6096823641025525;1.6302009919507154;0.035416666666666666;0.4052516262098581;1.0;4/11;17.37%;"TPP1;TERF2;PINX1;ATRX"
366;prerank;Regulation of Sodium Ion Export Across Plasma Membrane (GO:1903276);0.6492562999550683;1.6294651710350752;0.027659574468085105;0.39889800566270855;1.0;4/8;16.15%;"ATP1B2;ATP1B3;FXYD1;FXYD3"
367;prerank;Positive Regulation of Sodium Ion Export Across Plasma Membrane (GO:1903278);0.6492562999550683;1.6294651710350752;0.027659574468085105;0.39889800566270855;1.0;4/8;16.15%;"ATP1B2;ATP1B3;FXYD1;FXYD3"
368;prerank;ATP Metabolic Process (GO:0046034);-0.4617259454918988;-1.628602416003066;0.008169934640522876;0.17150665481605576;1.0;11/45;10.22%;"TPI1;HSPA1B;PGK1;LDHA;PKM;OLA1;NUDT5;PFKL;NUDT2;GAPDH;AK4"
369;prerank;Canonical Glycolysis (GO:0061621);-0.5758600106854053;-1.6281112638000248;0.02292768959435626;0.17106160312053229;1.0;8/18;16.05%;"TPI1;PGK1;PKM;PGAM1;PFKL;GAPDH;PFKP;HK1"
370;prerank;Glucose Catabolic Process to Pyruvate (GO:0061718);-0.5758600106854053;-1.6281112638000248;0.02292768959435626;0.17106160312053229;1.0;8/18;16.05%;"TPI1;PGK1;PKM;PGAM1;PFKL;GAPDH;PFKP;HK1"
371;prerank;Retrograde Vesicle-Mediated Transport, Golgi to Endoplasmic Reticulum (GO:0006890);-0.45263443467586745;-1.6270007224496;0.011627906976744186;0.17211113302459596;1.0;25/48;24.31%;"KIF1C;PSMD14;ERGIC2;COPE;COPB2;SCFD1;USE1;BICD2;COG4;STX18;KDELR3;ARCN1;COPG1;ZW10;RINT1;LMAN2;ARF4;COG7;GOLPH3L;COPB1;COPZ2;COG3;COPA;TMED10;NBAS"
372;prerank;Protein Import Into Peroxisome Matrix, Translocation (GO:0016561);0.8097056016445194;1.6259421372501928;0.008492569002123142;0.406464837826188;1.0;5/5;19.06%;"PEX6;PEX5L;PEX5;PEX13;PEX14"
373;prerank;Positive Regulation of Exocytosis (GO:0045921);-0.5008307463455905;-1.6255275415716464;0.020833333333333332;0.17380455684833268;1.0;10/29;11.45%;"CHMP2A;ANXA2;RAB5A;TSG101;RAB27B;SNF8;VPS4A;CADPS2;S100A10;RAB27A"
374;prerank;Positive Regulation of Calcineurin-Mediated Signaling (GO:0106058);0.5682501872838382;1.6250404349883198;0.023255813953488372;0.4011278295044093;1.0;7/14;18.31%;"CAMTA1;SPPL3;SLC9A1;AKAP6;CIB1;PPP3CA;AKAP5"
375;prerank;Positive Regulation of calcineurin-NFAT Signaling Cascade (GO:0070886);0.5682501872838382;1.6250404349883198;0.023255813953488372;0.4011278295044093;1.0;7/14;18.31%;"CAMTA1;SPPL3;SLC9A1;AKAP6;CIB1;PPP3CA;AKAP5"
376;prerank;Mitotic DNA Integrity Checkpoint Signaling (GO:0044774);-0.6216130320393164;-1.6248062880425924;0.016981132075471698;0.17442039850020347;1.0;8/13;30.06%;"DBF4;NAE1;CHEK2;TICRR;CLSPN;CDC7;TOPBP1;SETMAR"
377;prerank;Sulfur Compound Transport (GO:0072348);0.5951522517952488;1.6238670855684851;0.022222222222222223;0.4011465170250073;1.0;9/12;33.08%;"SLC27A1;SLC5A6;SLC35B2;SLC25A16;MGST1;SLC35B3;SLC25A10;ABCG2;SLC19A3"
378;prerank;Glycolipid Biosynthetic Process (GO:0009247);0.414646167601152;1.6237894505153716;0.007853403141361256;0.39740452610572713;1.0;19/56;17.47%;"PIGV;DPM2;CERS2;PIGP;PIGC;PGAP2;PIGO;MPPE1;PGAP3;PIGM;SCCPDH;FUT4;PIGL;KDSR;SPTLC1;PIGB;GBA2;ST8SIA1;A4GALT"
379;prerank;Alanine Transport (GO:0032328);0.637068333500262;1.623031637775385;0.024242424242424242;0.3960504777019178;1.0;6/10;25.41%;"SLC38A3;SLC6A6;SLC6A17;SLC1A4;SLC7A5;SLC36A1"
380;prerank;Fatty Acid Beta-Oxidation (GO:0006635);-0.45671932423668016;-1.6229229919310404;0.010714285714285714;0.1766357144495625;1.0;17/45;18.04%;"SCP2;ACAA2;ETFDH;HADHA;ACADVL;ECHS1;ETFB;ECHDC2;ACADM;ECI2;BDH2;ACADS;ABCD3;ETFA;ACAD11;ECHDC1;HADHB"
381;prerank;Retinal Ganglion Cell Axon Guidance (GO:0031290);-0.7410288312403462;-1.6217582513206028;0.026365348399246705;0.17795619211290284;1.0;4/7;11.58%;"PTPRM;NRP1;VEGFA;SLIT2"
382;prerank;Positive Regulation of Megakaryocyte Differentiation (GO:0045654);-0.7182235339233277;-1.62091572087263;0.038910505836575876;0.17872538484097214;1.0;5/7;17.51%;"HMGB2;SCIN;RAB7B;PITHD1;TESC"
383;prerank;Sympathetic Ganglion Development (GO:0061549);-0.769566244894497;-1.620357595518286;0.01717557251908397;0.17903787657975975;1.0;4/6;15.85%;"CTNNB1;NRP1;NRP2;SEMA3A"
384;prerank;Regulation of Cardiac Muscle Cell Differentiation (GO:2000725);0.66356544726268;1.6195285663569052;0.015053763440860216;0.40332205621441186;1.0;7/9;22.71%;"WNT3A;TGFB1;MEF2C;EFNB2;FZD7;FRS2;BMP2"
385;prerank;Anaphase-promoting Complex-Dependent Catabolic Process (GO:0031145);-0.5396658325960895;-1.6194598641529054;0.018083182640144666;0.17996010418444594;1.0;4/21;2.00%;"UBE2C;CDC20;UBE2S;ANAPC13"
386;prerank;Golgi Disassembly (GO:0090166);-0.8111345998723851;-1.6183248297040913;0.012024048096192385;0.1811440653359467;1.0;4/5;17.42%;"CDK1;GOLGA2;VRK1;PLK3"
387;prerank;Potassium Ion Transport (GO:0006813);0.38405036207498766;1.618085282950445;0.002688172043010753;0.4043409936757449;1.0;25/69;20.45%;"KCNV1;SLC9A8;SLC9A1;ATP1B3;CNGB1;SLC12A5;TMEM38A;SLC12A4;KCNB1;SLC17A7;SLC24A1;KCNV2;KCNG3;KCND3;SLC12A9;SLC24A3;HCN1;SLC12A7;ATP1A2;KCNQ4;KCNMA1;ATP1A1;SLC24A2;SLC9A6;ABCB8"
388;prerank;Antigen Processing and Presentation of Endogenous Peptide Antigen via MHC Class I (GO:0019885);0.7804781562804135;1.6167780937455931;0.027426160337552744;0.40488378600752956;1.0;3/5;16.10%;"TAP2;TAP1;B2M"
389;prerank;Regulation of Protein Localization to Cajal Body (GO:1904869);-0.6661977313761337;-1.6155439750709335;0.02389705882352941;0.18446872075179302;1.0;5/10;12.70%;"CCT4;CCT5;TCP1;CCT6A;CCT2"
390;prerank;Positive Regulation of Protein Localization to Cajal Body (GO:1904871);-0.6661977313761337;-1.6155439750709335;0.02389705882352941;0.18446872075179302;1.0;5/10;12.70%;"CCT4;CCT5;TCP1;CCT6A;CCT2"
391;prerank;Mitochondrial Large Ribosomal Subunit Assembly (GO:1902775);0.5493562604123665;1.6151972559092085;0.02481389578163772;0.4067893196727307;1.0;7/16;21.39%;"RCC1L;MRM2;MIEF1;FASTKD2;DDX28;NSUN4;NDUFAB1"
392;prerank;Regulation of Blood-Brain Barrier Permeability (GO:1905603);-0.7688223851488519;-1.6132219915538513;0.014056224899598393;0.18768980943871405;1.0;4/6;11.23%;"TJP2;TJP3;OCLN;VEGFA"
