;Name;Term;ES;NES;NOM p-val;FDR q-val;FWER p-val;Tag %;Gene %;Lead_genes
1061;prerank;Dendritic Spine Organization (GO:0097061);0.4089480175779955;1.332881451052329;0.11333333333333333;0.5076395158319305;1.0;13/24;28.27%;"ITGA3;DIP2A;IGF1R;PTEN;TREM2;ARC;WASL;EPHB2;FYN;PRNP;MTMR2;INSR;SHANK3"
1062;prerank;Mitochondrial Transcription (GO:0006390);-0.5241074600006512;-1.332437921396347;0.15668202764976957;0.7732406268687028;1.0;6/9;38.38%;"TFAM;MRPL12;POLRMT;TFB2M;SLC25A33;TFB1M"
1063;prerank;Regulation of Epithelial Cell Proliferation (GO:0050678);0.3196805128297792;1.3315219245112742;0.072;0.5106195066436984;1.0;19/74;15.11%;"EPPK1;TINF2;SOX9;B2M;SIX4;EREG;TGFA;CDK6;OSR2;MYC;DAB2IP;NR4A1;VEGFA;TGFB1;GRN;KRT4;HPN;NOD2;UHRF1"
1064;prerank;Aldehyde Catabolic Process (GO:0046185);0.6217840378182679;1.3312883581597086;0.14962121212121213;0.5106308507989267;1.0;2/6;11.62%;"HOGA1;ALDH3B1"
1065;prerank;Purine Nucleobase Biosynthetic Process (GO:0009113);0.6545535780964107;1.3311070627154467;0.12037037037037036;0.5104597033587092;1.0;4/5;27.85%;"PRPS1;SHMT1;GMPS;PAICS"
1066;prerank;Regulation of Interleukin-10 Production (GO:0032653);0.3842016044190007;1.3309852772574535;0.11386138613861387;0.5101169606007638;1.0;12/31;20.41%;"LGALS9;TNFRSF21;F2RL1;ISG15;CD47;STAT3;TIGIT;EBI3;IL6ST;NOD2;CD274;TSLP"
1067;prerank;Suppression of Viral Release by Host (GO:0044790);0.46184793482369657;1.330807877419069;0.12926391382405744;0.509965821122844;1.0;6/15;25.47%;"PML;TRIM15;MID2;TRIM21;TRIM11;TRIM26"
1068;prerank;Positive Regulation of Epidermal Cell Differentiation (GO:0045606);0.43957564695142315;1.3306698688173726;0.12224108658743633;0.5096551016637039;1.0;4/18;10.33%;"VDR;MED1;SULT2B1;ETV4"
1069;prerank;Negative Regulation of Potassium Ion Transmembrane Transport (GO:1901380);0.6619677115847405;1.330351247713824;0.1417910447761194;0.5098883461098095;1.0;4/5;27.44%;"NEDD4;WWP2;CAV1;NEDD4L"
1070;prerank;Regulation of Lysosome Organization (GO:1905671);0.5338035116565407;1.3301985555254718;0.14629629629629629;0.5096771410162185;1.0;7/9;32.30%;"LAPTM4B;SCARB2;GRN;FNIP1;MCOLN1;FLCN;MTOR"
1071;prerank;Intrinsic Apoptotic Signaling Pathway (GO:0097193);0.30324650868212266;1.3298164808827253;0.06018518518518518;0.5100618875065559;1.0;32/102;19.52%;"PML;E2F1;MSH6;CASP3;ERO1A;TNFRSF10B;EPHA2;CDKN1A;BAX;TNFRSF1A;DAB2IP;BCL2L1;PMAIP1;BAK1;APAF1;IKBKE;CUL2;CASP4;ERN1;CHEK2;MCL1;CASP7;CUL3;ARL6IP5;CEBPB;ATM;CUL5;GSKIP;HTRA2;SIVA1;CLU;HINT1"
1072;prerank;Cranial Nerve Development (GO:0021545);-0.5433122949179349;-1.3295871454201922;0.14502164502164502;0.7805666979367367;1.0;4/8;26.94%;"ACKR3;TFAP2A;CHRNB2;CHD7"
1073;prerank;Regulation of Cardiac Epithelial to Mesenchymal Transition (GO:0062042);0.5838116167714364;1.3294461549981682;0.1388888888888889;0.5103877937646117;1.0;2/7;7.57%;"NOTCH1;TGFB1"
1074;prerank;Neuronal Dense Core Vesicle Exocytosis (GO:0099011);-0.6373227359701046;-1.3292980307425393;0.1791044776119403;0.7787678693694557;1.0;4/5;33.14%;"UNC13B;STXBP1;STXBP3;UNC13A"
1075;prerank;Regulation of Vasoconstriction (GO:0019229);0.46018980823413996;1.3292664976962596;0.1384083044982699;0.5102287797583398;1.0;8/16;22.18%;"ATP2B1;PER2;ACE2;ITGB1;F2R;CAV1;ECE1;BMPR2"
1076;prerank;Negative Regulation of Neuron Migration (GO:2001223);-0.625332297373259;-1.3285526507636076;0.16033755274261605;0.7787853051832095;1.0;1/5;0.72%;NEXMIF
1077;prerank;Protein Modification by Small Protein Conjugation (GO:0032446);0.2621021450339789;1.328540144168024;0.019021739130434784;0.5115163314872297;1.0;75/282;19.03%;"ENC1;DTX3L;PML;TRIM33;TRIM40;SENP1;RNF213;TRIM24;ISG15;RNF115;MIB1;ASB1;UBA7;VCPIP1;UBA1;KLHL9;IFIH1;UFL1;PIAS2;KLHL18;ZSWIM8;FBXO7;ARIH2;RNF225;ZMIZ1;COPS2;SUMO3;RNF44;SPSB1;AREL1;DCUN1D3;STX1A;CUL2;TRIM27;NSMCE2;SLF2;NEDD4;COPS8;RNF138;COPS4;CDC23;UBR1;RNF38;CUL3;UBE2L6;MDM2;SLF1;UHRF1;KCTD13;RNF183;WWP2;FBXO24;VPS18;CDC27;BARD1;VPS11;HERC6;CUL5;RNF157;FBXW11;RLIM;TRIM21;TMEM129;SMC6;UBA3;RNF152;UBE2V2;UBE2D3;HDAC4;NFE2L2;ZNRF3;TRIM47;RNF26;RNF14;BIRC6"
1078;prerank;Nucleoside Phosphate Catabolic Process (GO:1901292);0.4367099051265775;1.3282304325650929;0.12432432432432433;0.511673431161831;1.0;9/18;20.06%;"NUDT15;ENPP1;ENPP3;SUCLA2;ENTPD3;ENTPD2;SUCLG2;NUDT7;NUDT19"
1079;prerank;Cholesterol Metabolic Process (GO:0008203);0.33863272483925394;1.3280399886246115;0.07868852459016394;0.5115767549588501;1.0;22/53;27.94%;"PLPP6;CYP27A1;LBR;SULT2B1;MBTPS2;SCAP;SQLE;SOAT1;SC5D;NSDHL;MSMO1;EBP;INSIG2;HSD17B7;IDI1;PPARD;CH25H;STARD3;HMGCR;SREBF2;CYP46A1;LSS"
1080;prerank;Mesenchymal to Epithelial Transition (GO:0060231);0.6401828130472977;1.3279404282546574;0.15732368896925858;0.5112028068600697;1.0;3/5;33.81%;"FZD7;SIX2;CTNNB1"
1081;prerank;Macromolecule Catabolic Process (GO:0009057);0.32799761331409133;1.3277780150329928;0.08386075949367089;0.5110538207569101;1.0;19/61;18.12%;"CTSC;TRIM24;UVRAG;CASP3;SMURF1;TPP1;TGFB1;PRSS16;BECN1;CLN5;CHEK2;CASP7;NEDD4;PITRM1;MDM2;CTSB;HTRA2;CTSH;LAMP2"
1082;prerank;Carboxylic Acid Biosynthetic Process (GO:0046394);-0.47982331367867015;-1.327217720026642;0.1561771561771562;0.7810812834445613;1.0;4/11;11.27%;"UROS;GNE;PYCARD;BCAT2"
1083;prerank;Morphogenesis of an Epithelium (GO:0002009);0.39348675033084013;1.327076073785681;0.12292358803986711;0.5121846157075127;1.0;19/30;35.76%;"SOX9;KRT36;KRT17;KRT15;PRKX;PALS1;KRT14;TIMELESS;KRT19;KRT13;KRT32;VCL;DAG1;KRT16;KRT20;LIN7C;KDF1;KRT6A;KLK14"
1084;prerank;Regulation of Actin Filament Length (GO:0030832);0.6368475587287099;1.3269807085151433;0.1663619744058501;0.5118213330686753;1.0;3/5;10.48%;"ARHGAP35;EPS8;CXCL12"
1085;prerank;Metaphase/anaphase Transition of Mitotic Cell Cycle (GO:0007091);0.6217606596601212;1.3264206861861871;0.12357414448669202;0.5125935453935425;1.0;5/6;31.35%;"CDC23;CDC27;TACC3;ANAPC1;PLK1"
1086;prerank;Actin-myosin Filament Sliding (GO:0033275);-0.6289017805621935;-1.3262135904956023;0.18777292576419213;0.7789831955922977;1.0;3/5;18.40%;"TNNT2;MYL6;MYL6B"
1087;prerank;Muscle Filament Sliding (GO:0030049);-0.6289017805621935;-1.3262135904956023;0.18777292576419213;0.7789831955922977;1.0;3/5;18.40%;"TNNT2;MYL6;MYL6B"
1088;prerank;Regulation of Synaptic Vesicle Membrane Organization (GO:1901632);-0.6185642675436593;-1.3257458432489588;0.18625277161862527;0.7751768296126026;1.0;4/5;34.61%;"RAB3A;CPLX3;STXBP1;CPLX4"
1089;prerank;Regulation of Synaptic Vesicle Fusion to Presynaptic Active Zone Membrane (GO:0031630);-0.6185642675436593;-1.3257458432489588;0.18625277161862527;0.7751768296126026;1.0;4/5;34.61%;"RAB3A;CPLX3;STXBP1;CPLX4"
1090;prerank;Nucleobase Biosynthetic Process (GO:0046112);0.6582044256530065;1.325276298297613;0.13443830570902393;0.5150114737545499;1.0;4/5;27.85%;"SHMT1;GMPS;UMPS;PAICS"
1091;prerank;Negative Regulation of TOR Signaling (GO:0032007);0.321463215121676;1.324915613525205;0.057663125948406675;0.5153482388810309;1.0;22/69;20.30%;"SESN2;PELI1;SH3BP4;YWHAG;GSK3B;PRKACB;DDIT4;YWHAZ;DEPTOR;TMEM127;OTUD7B;UBR1;SAR1B;PRKAA1;ATM;MAPK3;RNF152;FNIP1;TULP3;NPC1;SEH1L;DEPDC5"
1092;prerank;Positive Regulation of Megakaryocyte Differentiation (GO:0045654);-0.5654514490155897;-1.3243642375712834;0.16952789699570817;0.7775759521342986;1.0;3/7;19.78%;"TESC;MTURN;SCIN"
1093;prerank;Negative Regulation of RIG-I Signaling Pathway (GO:0039536);0.5815502773612619;1.3243123397306038;0.14389799635701275;0.5163028235804367;1.0;3/7;9.50%;"SEC14L1;DHX58;UFD1"
1094;prerank;Lymphocyte Apoptotic Process (GO:0070227);0.6167627302296972;1.32429935009661;0.14412811387900357;0.5157032149916161;1.0;4/6;18.01%;"TNFRSF21;BAX;CASP7;SIVA1"
1095;prerank;Somatic Hypermutation of Immunoglobulin Genes (GO:0016446);0.5497988442919062;1.324159281634895;0.14788732394366197;0.5154236005979989;1.0;6/9;23.23%;"MSH6;SAMHD1;PMS2;MCM3AP;HMCES;POLQ"
1096;prerank;Regulation of Synaptic Transmission, Glutamatergic (GO:0051966);-0.35165818094517587;-1.3239960377467506;0.08270676691729323;0.776282030345804;1.0;16/34;25.85%;"TNF;HOMER1;PTK2B;HOMER2;DRD1;GRM8;CDK5;RNF167;CACNG7;GRM4;GRIN1;FXR1;GRIN2D;OPHN1;NLGN2;NLGN3"
1097;prerank;Regulation of Phagocytosis, Engulfment (GO:0060099);0.5500242932972872;1.3237254050381553;0.1556350626118068;0.5160138385022907;1.0;5/9;23.69%;"ALOX15;F2RL1;TREM2;RAB31;ANO6"
1098;prerank;Modified Amino Acid Biosynthetic Process (GO:0042398);0.4646174845921345;1.3234550042913684;0.12746858168761221;0.5160990733836336;1.0;5/14;10.60%;"PLSCR1;GCLM;PTDSS1;GSS;SEPHS2"
1099;prerank;Astrocyte Differentiation (GO:0048708);0.6406520346668803;1.3233948466809728;0.1350844277673546;0.5156358291673835;1.0;2/5;5.82%;"CDK6;STAT3"
1100;prerank;Acylglycerol Catabolic Process (GO:0046464);0.43247394118262933;1.322889243097343;0.12265758091993186;0.5163792850150116;1.0;7/19;11.03%;"ABHD16A;ABHD2;DAGLB;CPS1;PNPLA2;FAAH;LIPG"
1101;prerank;Positive Regulation of DNA Recombination (GO:0045911);-0.3099009378018872;-1.322867303046833;0.07142857142857142;0.7774854732169328;1.0;19/55;23.59%;"RUVBL1;YEATS4;HDGFL2;DMAP1;RNF8;WDR48;PARP1;ERCC2;MRNIP;VPS72;CREBBP;SHLD1;ING3;NBN;KMT5B;BRD8;OOEP;PRDM9;ACTL6A"
1102;prerank;Regulation of Viral Life Cycle (GO:1903900);0.4889116108340742;1.3228540254975583;0.14590747330960854;0.515843342831451;1.0;4/12;16.11%;"TRIM62;NECTIN2;CSNK2B;ACP2"
1103;prerank;Peptidyl-serine Phosphorylation (GO:0018105);0.3681807923232645;1.322477610499417;0.11333333333333333;0.5162332581810054;1.0;16/35;30.00%;"GSK3B;LMTK2;CDK2;PRKX;TNKS;CSNK2A1;STK39;ATM;SMG1;MAP4K1;NEK6;UHMK1;ROCK1;MAPK8;PDK3;PRKDC"
1104;prerank;Aspartate Transmembrane Transport (GO:0015810);0.500246481244927;1.3222469736038138;0.13123844731977818;0.5161936424868645;1.0;7/11;33.64%;"SLC25A22;LRRC8E;LRRC8A;SLC25A13;SLC1A2;SLC25A12;LRRC8C"
1105;prerank;Morphogenesis of an Epithelial Sheet (GO:0002011);0.6077766167720419;1.3222446896860884;0.15955473098330242;0.515571178443036;1.0;5/6;32.94%;"NOTCH1;PALS1;PHACTR4;BMP7;LIN7C"
1106;prerank;Negative Regulation of Smooth Muscle Contraction (GO:0045986);-0.6279105126110444;-1.3206965605932481;0.17532467532467533;0.7823366302373262;1.0;2/5;14.91%;"SOD1;PRKG1"
1107;prerank;Nucleophagy (GO:0044804);0.4076217522756788;1.3206838279106796;0.11623931623931624;0.5192044835701197;1.0;7/23;17.46%;"ATG9B;ATG12;ATG2B;ATG9A;ATG4C;ATG4B;WDR45B"
1108;prerank;Plasma Membrane Bounded Cell Projection Organization (GO:0120036);-0.26819901749987346;-1.3206511695688847;0.02786377708978328;0.7797959017401319;1.0;21/124;11.84%;"APOE;NPY;BLOC1S1;MANF;CCDC39;DTNBP1;BICDL1;BLOC1S5;CCDC32;FAM161B;PTPRM;AGER;FAM161A;HMGB1;MAP2;ARMC2;EHD1;TMEM108;ODF2;PKD2;CAMSAP1"
1109;prerank;Maintenance of Translational Fidelity (GO:1990145);-0.5584905776030035;-1.3201900764807417;0.1547085201793722;0.7786900536270821;1.0;3/7;2.77%;"RPS12;RPS23;OSGEP"
1110;prerank;Negative Regulation of Lipid Biosynthetic Process (GO:0051055);-0.38837377026955006;-1.3196596607392777;0.12293144208037825;0.7778808580895322;1.0;6/23;12.30%;"APOE;ACADVL;COP1;WNT4;APOC1;WDTC1"
1111;prerank;Positive Regulation of Immunoglobulin Mediated Immune Response (GO:0002891);0.49952657389061816;1.3190321357404735;0.15482695810564662;0.5230593117391785;1.0;5/11;20.52%;"NECTIN2;MAD2L2;HMCES;TFRC;SHLD3"
1112;prerank;Substantia Nigra Development (GO:0021762);-0.35847620784886214;-1.318996476536236;0.10837438423645321;0.777661441545945;1.0;13/31;20.06%;"YWHAQ;SUDS3;FGF9;S100A1;MAPKAP1;DYNLL1;HSPA5;GNB4;SIRT2;CALM1;YWHAE;NDUFS3;RHOA"
1113;prerank;Positive Regulation of Pyroptotic Inflammatory Response (GO:0140639);0.5706235601190794;1.3189002378203185;0.16423357664233576;0.5227618699261163;1.0;4/7;15.67%;"GBP3;CASP3;GBP2;ZDHHC5"
1114;prerank;Positive Regulation of Cell Projection Organization (GO:0031346);0.3030634734990413;1.3188414017667782;0.06605222734254992;0.5222745808333629;1.0;20/99;11.47%;"ABL2;NPTN;DVL3;PLXNB2;SCARB2;PTK7;FUT9;SETX;TWF2;DAB2IP;ARHGAP35;DDR2;PTK6;DMD;METRN;FES;ARF6;PLXNB1;RELN;SCN1B"
1115;prerank;TRNA Wobble Position Uridine Thiolation (GO:0002143);-0.6185862144902005;-1.3187459475480543;0.1837160751565762;0.7758458167254322;1.0;5/5;38.17%;"MPST;TRMU;CTU1;MOCS3;CTU2"
1116;prerank;Metaphase Chromosome Alignment (GO:0051310);-0.3091986605019482;-1.3181931827513238;0.06133333333333333;0.7751544672393753;1.0;12/52;15.00%;"CHMP6;NUDC;SPICE1;CHMP2B;CHMP4B;CHMP2A;TRAPPC12;VPS4A;BOD1;DCTN2;CHMP4C;CHMP3"
1117;prerank;Negative Regulation of DNA Recombination (GO:0045910);0.38143107749354965;1.3178587730621607;0.1111111111111111;0.5242684682577196;1.0;16/29;36.38%;"MSH6;CGAS;MAD2L2;CSNK2A1;FANCB;PARP3;SHLD3;BLM;POLQ;MSH3;SENP3;RMI2;PLK1;KLHL15;UBQLN4;C1QBP"
1118;prerank;Regulation of Actin Filament Depolymerization (GO:0030834);0.4946811186733317;1.3174942719639673;0.1534195933456562;0.5246108588425638;1.0;2/12;2.63%;"MTPN;F2RL1"
1119;prerank;Cellular Response to Low-Density Lipoprotein Particle Stimulus (GO:0071404);0.39837675441524373;1.3172940662765777;0.1183533447684391;0.5245224037484539;1.0;7/25;15.65%;"CD68;CDH13;CD81;RXRA;TGFB1;TREM2;ITGB1"
1120;prerank;Positive Regulation of Myotube Differentiation (GO:0010831);0.568615216584226;1.316752963153407;0.17537313432835822;0.5252429578206448;1.0;3/7;21.37%;"ATP11A;MAML1;MAPK14"
1121;prerank;Positive Regulation of Cell Cycle G1/S Phase Transition (GO:1902808);0.36485461763199484;1.3158555277822062;0.1060126582278481;0.5270537231527898;1.0;15/35;25.65%;"CCND2;CCNE1;CCND1;CCND3;STXBP4;LSM11;SASS6;STIL;EIF4G1;RRM1;CDC73;CCNE2;RRM2;DDX3X;TFDP1"
1122;prerank;Regulation of Dendritic Cell Antigen Processing and Presentation (GO:0002604);0.6119401994807411;1.3158401311958632;0.1520572450805009;0.5264534965378316;1.0;5/6;35.38%;"CD68;NOD2;SLC11A1;THBS1;NOD1"
1123;prerank;Proteinogenic Amino Acid Catabolic Process (GO:0170040);-0.3090601956474663;-1.3156135985658364;0.08086253369272237;0.7820093563031376;1.0;12/57;11.27%;"MCCC1;ACAT1;AASS;HAL;SDSL;FAH;ASS1;HNMT;OAT;ECHS1;DDAH1;BCAT2"
1124;prerank;Transforming Growth Factor Beta Receptor Superfamily Signaling Pathway (GO:0141091);0.30585567942976566;1.3155346744344778;0.07218045112781955;0.5266730951461275;1.0;32/91;24.93%;"GDF15;FURIN;PXN;GCNT2;SMURF1;STAT3;PIAS2;TGFB1;TGFBRAP1;ZMIZ1;PTPRK;RUNX2;SMAD1;APPL1;MEGF8;FOS;ITGB1;ADAM9;RGMA;ID1;MAPK3;SMAD3;TGFB2;SMAD5;INHBA;BMPR2;BMP2;CLDN5;LTBP2;TGFBR2;MAP3K7;BAMBI"
1125;prerank;Regulation of DNA Strand Elongation (GO:0060382);-0.4291585937250171;-1.3153205052890793;0.14479638009049775;0.7804601404910744;1.0;8/16;25.51%;"RUVBL1;YY1;INO80B;MCRS1;INO80E;ACTL6A;TFPT;ACTR8"
1126;prerank;Negative Regulation of Lipid Localization (GO:1905953);-0.5474149716424718;-1.3152023383150433;0.15824175824175823;0.7782001168982727;1.0;3/7;9.74%;"TNF;CLSTN3;NR1H3"
1127;prerank;Positive Regulation of Telomere Maintenance via Telomerase (GO:0032212);0.4157500298126717;1.3147728643661505;0.13333333333333333;0.5280745465987451;1.0;14/22;37.92%;"HNRNPA1;PTGES3;TNKS;DKC1;ATM;HSP90AA1;PARN;HNRNPD;CCT3;NAF1;CCT2;CTNNB1;CCT6A;CCT8"
1128;prerank;Regulation of Sodium Ion Transport (GO:0002028);0.39613476799165204;1.3144960350566512;0.12020033388981637;0.5282154361562609;1.0;8/27;12.50%;"PER1;PKP2;DMD;WNK4;YWHAH;SCN1B;ATP1A1;NEDD4"
1129;prerank;Mitotic G1/S Transition Checkpoint Signaling (GO:0044819);0.462183296981949;1.3139174904239925;0.13932980599647266;0.5292254179382966;1.0;5/14;10.07%;"PLK3;CCND1;MUC1;CDKN1A;CDK2"
1130;prerank;Regulation of Regulated Secretory Pathway (GO:1903305);-0.3750909719242522;-1.3136624993044537;0.10218978102189781;0.7809659415794216;1.0;7/24;15.78%;"RAB5A;DTNBP1;SYT11;SEPTIN5;SYT8;SYT9;SYT7"
1131;prerank;Positive Regulation of Intrinsic Apoptotic Signaling Pathway (GO:2001244);-0.34288853718982915;-1.313412435612597;0.09743589743589744;0.7793588728997991;1.0;8/33;9.44%;"RPS7;PDCD5;SFPQ;SOD1;UBB;BOK;DDIT3;SEPTIN4"
1132;prerank;Very Long-Chain Fatty Acid Biosynthetic Process (GO:0042761);0.5310007988058637;1.3133870652279223;0.16725978647686832;0.5300366251604368;1.0;4/9;22.99%;"ELOVL1;HACD4;HACD3;ELOVL5"
1133;prerank;Regulation of Extrinsic Apoptotic Signaling Pathway (GO:2001236);0.333348317697867;1.3133004570745088;0.0890625;0.5296235909790482;1.0;19/55;24.63%;"BID;SCG2;PML;LTBR;TNFSF10;TMC8;SIAH2;WWOX;DEPTOR;ITGAV;RELA;DEDD2;SP100;CAV1;BIRC6;TNFRSF12A;PAK2;PSME3;GSTP1"
1134;prerank;Positive Regulation of Macromolecule Biosynthetic Process (GO:0010557);0.26097184973040294;1.3132485148770354;0.022818791946308724;0.5291260159364577;1.0;81/249;25.34%;"NGF;PLSCR1;TLR3;NAMPT;SOX9;MTPN;LGALS9;VDR;NLRC5;MAPK11;HMGA2;SLC25A37;E2F1;ABCB10;GSK3B;NOTCH1;CELF1;EGR1;SLC6A9;ATF2;RAB27A;OSR2;MED1;MYC;IRS2;AGR2;STAT3;SMO;TLR2;ACTA2;VEGFA;MSN;TGFB1;CLDN3;MED23;FUBP3;SLC26A9;NFKB1;ADM2;SP1;RELA;JAK2;ODAM;PRMT1;IL33;RAMP2;SLC38A2;HCFC1;TREM2;ZBTB7B;ETS1;HPN;EPHB2;ATM;KLF4;FBLN1;SLC11A1;CTSH;RFX5;NFE2L2;CHP1;VPS35;CLU;UBR5;SMAD3;TGFB2;TFRC;INHBA;DHX36;MAPK14;BMPR2;BMP2;CLDN5;IFNGR1;REST;RDX;PPM1F;PDCD10;DDX3X;MAZ;ROBO1"
1135;prerank;Glucan Biosynthetic Process (GO:0009250);0.5495096421451013;1.3129611095950537;0.14727272727272728;0.5286339819866799;1.0;2/8;7.81%;"GYS1;PER2"
1136;prerank;Glycogen Biosynthetic Process (GO:0005978);0.5495096421451013;1.3129611095950537;0.14727272727272728;0.5286339819866799;1.0;2/8;7.81%;"GYS1;PER2"
1137;prerank;Integrated Stress Response Signaling (GO:0140467);0.3680324491213776;1.3129171441452787;0.1174496644295302;0.5281091219170789;1.0;10/33;19.33%;"MAP3K20;FOSL1;UBR4;EIF2AK1;CEBPG;FOS;CEBPD;CEBPB;NFE2L2;MAF"
1138;prerank;Somatic Recombination of Immunoglobulin Gene Segments (GO:0016447);0.5442759932584385;1.312420178600634;0.16;0.5288609522549248;1.0;3/9;5.58%;"LIG4;MSH6;NHEJ1"
1139;prerank;Positive Regulation of Extrinsic Apoptotic Signaling Pathway (GO:2001238);0.3745562021750911;1.3121553243355402;0.1266233766233766;0.5289431790459759;1.0;13/31;23.80%;"BID;PML;LTBR;TNFSF10;WWOX;PMAIP1;DEDD2;PPP2R1B;CAV1;HTRA2;INHBA;TNFRSF12A;PAK2"
1140;prerank;Determination of Left/Right Symmetry (GO:0007368);-0.3714194273437592;-1.3119215419229668;0.11835748792270531;0.7821234783418738;1.0;17/27;31.52%;"CCDC39;ARL6;GALNT11;PITX2;BBS7;CITED2;PKD2;NEK8;DLL1;CNOT3;NPHP3;DAND5;MKKS;BICC1;OFD1;LEFTY1;KIF3B"
1141;prerank;Removal of Superoxide Radicals (GO:0019430);-0.44864764351098363;-1.3117784702452078;0.1550925925925926;0.7800119252230534;1.0;7/13;20.86%;"SOD1;SOD2;NQO1;PARK7;SOD3;MT3;CCS"
1142;prerank;Regulation of Cytoplasmic Translation (GO:2000765);0.39539784526648997;1.3114379231052486;0.12105263157894737;0.5303524135135648;1.0;10/25;25.40%;"EIF2AK2;NMNAT2;DHX9;FMR1;PABPC1;SYNCRIP;DHX36;PAIP1;NPM1;HNRNPD"
1143;prerank;Negative Regulation of Dendritic Spine Development (GO:0061000);-0.6091159060567558;-1.3113573441924107;0.1896551724137931;0.7788837710090786;1.0;4/5;27.03%;"APOE;GRIN3A;EFNA1;NGEF"
1144;prerank;Positive Regulation of NLRP3 Inflammasome Complex Assembly (GO:1900227);0.3947211095449762;1.3105887337045043;0.13157894736842105;0.532067485482352;1.0;13/25;33.75%;"CASP1;ADCY7;ZDHHC5;KCNK6;MARCHF5;DDX3X;MAPK8;LATS1;MAVS;CD36;PRKD1;PLCG2;MYD88"
1145;prerank;Skeletal Muscle Contraction (GO:0003009);-0.5221121760467285;-1.3105664894659197;0.14651162790697675;0.7790067883951625;1.0;6/9;20.11%;"TNNI2;MYH14;TNNI1;CHRNB1;STAC3;STAC2"
1146;prerank;SnRNA Catabolic Process (GO:0016076);-0.6204770153653332;-1.3103519104306316;0.1670103092783505;0.7771639082988531;1.0;4/5;31.64%;"EXOSC10;ZCCHC7;ZCCHC8;RBM7"
1147;prerank;Cellular Response to Mechanical Stimulus (GO:0071260);0.3398228247982294;1.3095634796886075;0.12179487179487179;0.5343127685186849;1.0;15/47;18.95%;"TLR3;SOX9;LTBR;TNFRSF10B;TNFRSF1A;BAK1;CHEK1;CASP8AP2;CASP1;NFKB1;PTPN11;PTGER4;MAP2K4;MAPK3;PECAM1"
1148;prerank;Mismatch Repair (GO:0006298);0.3959886201009858;1.3094247411092739;0.1273344651952462;0.5340633386346905;1.0;11/25;26.32%;"MSH6;TREX1;PMS2;WRN;MCM9;EXO1;PCNA;LIG1;PMS1;MSH3;RPA2"
1149;prerank;Mitochondrial Respiratory Chain Complex IV Assembly (GO:0033617);-0.39183255149036195;-1.3094051882973743;0.1399548532731377;0.7780304835967852;1.0;7/23;13.49%;"COA3;COA6;COX17;CEP89;COX20;COX14;COA8"
1150;prerank;Response to Caffeine (GO:0031000);-0.5780461222763911;-1.3086957286993564;0.17204301075268819;0.7754493004692609;1.0;3/6;21.11%;"GSTM2;SLC8A1;RYR3"
1151;prerank;Cellular Response to Caffeine (GO:0071313);-0.5780461222763911;-1.3086957286993564;0.17204301075268819;0.7754493004692609;1.0;3/6;21.11%;"GSTM2;SLC8A1;RYR3"
1152;prerank;Regulation of Neurotransmitter Secretion (GO:0046928);-0.35709123794383496;-1.3086311891145201;0.09975062344139651;0.7731423391871368;1.0;9/30;13.94%;"RAB5A;DTNBP1;BAIAP3;SYT11;SEPTIN5;SYT8;GGCX;STX1B;SNCAIP"
1153;prerank;Negative Regulation of Mitophagy (GO:1901525);-0.5518770308323705;-1.308444480443795;0.18077803203661327;0.7712457239781202;1.0;4/7;18.94%;"RBX1;PINK1;TSC2;USP30"
1154;prerank;Myeloid Cell Differentiation (GO:0030099);0.3295098353746823;1.3084039261940932;0.10252100840336134;0.5360255983749862;1.0;19/52;23.14%;"PRDX3;TET2;CASP3;SLC1A5;FLVCR1;HSPA9;MFHAS1;UFL1;PRKX;JAK2;IL6ST;CEBPB;NCOA6;INHA;MAF;INHBA;CDIN1;LYN;TIRAP"
1155;prerank;Negative Regulation of Release of Cytochrome C From Mitochondria (GO:0090201);0.4532765994011201;1.308333599145454;0.14338235294117646;0.5355596062634105;1.0;6/15;18.96%;"GHITM;BCL2L1;BAK1;PSMD10;OPA1;CLU"
1156;prerank;Endodermal Cell Fate Commitment (GO:0001711);-0.5816956921827963;-1.3082791203195887;0.17180616740088106;0.769287173538442;1.0;2/6;0.96%;"LEO1;PAF1"
1157;prerank;Ruffle Organization (GO:0031529);0.4545719850187323;1.3082545753951018;0.12746858168761221;0.5351178316011687;1.0;10/15;37.24%;"ARF6;RAC1;PIP5K1A;CYFIP1;CORO1B;CSF1R;PLEK;INPP5K;LIMA1;PLEKHA1"
1158;prerank;Positive Regulation of Epidermal Growth Factor Receptor Signaling Pathway (GO:0045742);0.39395922792671134;1.3080746189051218;0.1540983606557377;0.5349379058903954;1.0;6/25;8.23%;"NUP62;HAP1;AGR2;SHKBP1;TGFB1;PTK6"
1159;prerank;DNA Synthesis Involved in DNA Replication (GO:0090592);0.44323871283301725;1.3079033052250617;0.1252236135957066;0.5347868955532071;1.0;11/18;30.32%;"DTL;POLK;PRIMPOL;PARP10;MAD2L2;PCNA;PCLAF;VCP;TK1;POLH;REV1"
1160;prerank;Regulation of G2/M Transition of Mitotic Cell Cycle (GO:0010389);0.36763106140435786;1.3078900600091516;0.1273031825795645;0.5341917360601025;1.0;14/33;23.09%;"CCND1;DTL;CDKN1A;GTPBP4;WEE1;RCC2;RAD51C;CDK4;BRD4;RRM1;PKMYT1;CDC25A;CDC25B;CDC7"
