Name;Term;ES;NES;NOM p-val;FDR q-val;FWER p-val;Tag %;Gene %;Lead_genes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;negative regulation of release of cytochrome c from mitochondria (GO:0090201);-5.387105e-01;-1.478903e+00;5.853659e-02;2.765924e-01;1.000000e+00;sept-14;23.60%;PPIF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;amino acid transmembrane transport (GO:0003333);3.736194e-01;1.478450e+00;2.593660e-02;4.887861e-01;1.000000e+00;nov-33;18.70%;SLC38A3;SLC36A4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;glyceraldehyde-3-phosphate metabolic process (GO:0019682);6.359646e-01;1.477036e+00;6.823529e-02;4.901354e-01;1.000000e+00;02-juin;1.04%;GLYCTK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;MAPK cascade (GO:0000165);-3.082838e-01;-1.476999e+00;0.000000e+00;2.798497e-01;1.000000e+00;88/244;26.18%;EREG;DAB2IP;PSMD12;IL17RD;FNTA;CCM2;UBA52;TNIP2;EPGN;PSMD6;PSMC3;RPS27A;SOX9;NRAS;IL1B;HBEGF;TGFA;ZFP36L2;MAPK13;PSMD7;PSMC1;PSMC4;NRG1;TAOK2;RASAL1;MET;PSMD14;PSMD13;PSMD8;MT3;PSMA7;LRRK2;PSMA4;PSMA2;FGF10;PSMD9;RGL3;YWHAE;MAPKAPK2;CALM1;PABPN1;BCL2L1;CSF2RB;MAP4K4;FGFR1;PTGER4;PPP1CC;PSMB4;PSMD2;PSMA3;FGFR3;TNIK;CCL2;PSMB6;PSMC5;PSMB3;PSMA1;GRB2;CCR5;PRKG2;MAP2K2;PDGFB;LAMTOR3;RBX1;IGF1;PDE6D;PSMB1;RANBP9;PEBP1;IL3RA;DUSP5;IL18;FGF1;RGL2;PSMA5;MARK3;JAK2;ZFP36;RASA3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;regulation of cell population proliferation (GO:0042127);-2.894840e-01;-1.476967e+00;0.000000e+00;2.794710e-01;1.000000e+00;177/552;25.73%;PPM1D;MYC;HRAS;PRC1;FOSL1;SH3BP4;LAMC2;KIF20B;DAB2IP;HDAC2;HMGB2;BRD7;SULT2B1;SHCBP1;RPS15A;KIF14;PTHLH;LMNA;EAPP;S100A13;GNL3;EPGN;BTG3;NUPR1;HCK;PTPRK;THBS1;CDC25B;CSF3;HILPDA;FOXM1;SOX9;NIBAN2;BEX4;CDKN3;IL1B;PTPN2;CLMN;HBEGF;PDCD5;TGFA;HMGA1;TTK;NGF;RPS6;TIPIN;NOP2;S100A11;RPS9;NME1;ATF5;CEP43;NRG1;IER5;NPM1;CTBP1;GNAI2;PDPN;FABP6;CALR;WWTR1;TIMP1;DERL2;TMIGD1;HAS2;ADAMTS1;DYNAP;TES;SCX;COX17;CDH13;GCNT2;ROR2;CDKN1A;KRT6A;FGF10;DNAJA2;RBBP4;CGREF1;VEGFD;E2F7;FBXO5;MEIS3;GAS8;DDRGK1;MCTS1;RPS4X;JUN;JUNB;ETS1;PRMT1;RARA;PRDX3;IGFBP7;EEF1E1;FGFR1;COL4A3;ADAM17;IL13RA1;STX3;SLC35F6;JUND;KLF10;TGFB1I1;FGFR3;GTPBP4;NUP62;CD33;KANK2;RNF41;ING5;TBRG4;FXN;FTH1;CD81;DHPS;CSNK2A1;TBRG1;KMT2D;CXCL1;H2AC6;S1PR2;SLC9A3R1;VDR;EPCAM;PKD2;ENG;BTG1;SMYD2;COL18A1;IL34;CACUL1;GRK5;AKT1;TSLP;NCK2;FES;INHBA;IGFBP6;PDGFB;SMARCA2;CRLF2;IGF1;BMP4;CLU;NTRK3;POU3F3;SAPCD2;EZH2;PTPRJ;MST1R;TCIRG1;CTNNB1;PRKRA;VEGFA;TGFBR2;PTN;MECP2;RHOG;RNF126;SIX4;FGF1;CIB1;IRF6;NOTCH1;RPL23;ROMO1;JAK2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;negative regulation of cartilage development (GO:0061037);-6.008241e-01;-1.476828e+00;8.870968e-02;2.792904e-01;1.000000e+00;02-sept;5.27%;PTHLH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;T cell activation (GO:0042110);-4.040223e-01;-1.476692e+00;2.978723e-02;2.791051e-01;1.000000e+00;déc-38;20.75%;F2RL1;HSPD1;NCK2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;neurotransmitter biosynthetic process (GO:0042136);-6.268209e-01;-1.476568e+00;5.815832e-02;2.788974e-01;1.000000e+00;03-août;6.40%;SLC6A3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;regulation of caveolin-mediated endocytosis (GO:2001286);6.722166e-01;1.475724e+00;8.510638e-02;4.910864e-01;1.000000e+00;03-mai;16.66%;PROM2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;tubulin complex assembly (GO:0007021);-6.169747e-01;-1.475719e+00;6.280992e-02;2.801640e-01;1.000000e+00;03-août;2.51%;TBCA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;entrainment of circadian clock by photoperiod (GO:0043153);4.047671e-01;1.475674e+00;3.645833e-02;4.887537e-01;1.000000e+00;nov-24;18.84%;FBXL12;RBM4B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;Roundabout signaling pathway (GO:0035385);-7.318097e-01;-1.475541e+00;4.506066e-02;2.800857e-01;1.000000e+00;02-mai;12.60%;SLIT2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;regulation of membrane protein ectodomain proteolysis (GO:0051043);-4.935801e-01;-1.474027e+00;5.030488e-02;2.825741e-01;1.000000e+00;juil-18;10.68%;ADAM8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;regulation of epithelial to mesenchymal transition (GO:0010717);-3.739553e-01;-1.473850e+00;2.130682e-02;2.825167e-01;1.000000e+00;24/60;25.63%;SPRED3;TGFB1I1;SDHAF2;FERMT2;LDLRAD4;SPRY2;SMAD7;PPP2CA;EZH2;CTNNB1;TGFBR2;DAB2;CRB2;CLASP2;OVOL2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;regulation of neutrophil migration (GO:1902622);-6.235778e-01;-1.473799e+00;8.934708e-02;2.821702e-01;1.000000e+00;08-août;37.69%;OLFM4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;negative regulation of RNA splicing (GO:0033119);-4.922889e-01;-1.473568e+00;4.806202e-02;2.821399e-01;1.000000e+00;13/18;38.58%;SRSF7;SRSF6;PTBP1;PCBP4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;lipoprotein catabolic process (GO:0042159);5.224495e-01;1.473537e+00;6.043956e-02;4.920219e-01;1.000000e+00;05-nov;17.23%;LYPLAL1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;regulation of pri-miRNA transcription by RNA polymerase II (GO:1902893);-4.124184e-01;-1.472676e+00;4.963504e-02;2.834066e-01;1.000000e+00;14/36;22.32%;FOSL1;SMARCA4;SRF;PDGFB;BMP4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;cyclooxygenase pathway (GO:0019371);-6.041021e-01;-1.472403e+00;7.239057e-02;2.834565e-01;1.000000e+00;04-sept;15.32%;PTGS2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;cardiac muscle contraction (GO:0060048);-4.817381e-01;-1.472265e+00;5.984252e-02;2.832901e-01;1.000000e+00;juil-19;14.67%;GRK2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;regulation of histone phosphorylation (GO:0033127);-5.741611e-01;-1.471907e+00;7.073955e-02;2.835696e-01;1.000000e+00;06-oct;23.81%;IL1B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;DNA replication-dependent nucleosome assembly (GO:0006335);-6.172911e-01;-1.471182e+00;6.495726e-02;2.841312e-01;1.000000e+00;06-août;30.03%;RBBP4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;DNA replication-dependent nucleosome organization (GO:0034723);-6.172911e-01;-1.471182e+00;6.495726e-02;2.841312e-01;1.000000e+00;06-août;30.03%;RBBP4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;regulation of branching involved in ureteric bud morphogenesis (GO:0090189);-5.986067e-01;-1.470977e+00;7.000000e-02;2.841171e-01;1.000000e+00;06-sept;24.99%;NOG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;negative regulation of smooth muscle cell migration (GO:0014912);-5.435906e-01;-1.470616e+00;6.220840e-02;2.843573e-01;1.000000e+00;avr-13;3.03%;SLIT2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;negative regulation of RNA metabolic process (GO:0051253);4.347160e-01;1.470474e+00;6.111111e-02;4.973504e-01;1.000000e+00;août-18;22.08%;NUDT16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;negative regulation of transforming growth factor beta receptor signaling pathway (GO:0030512);-3.712015e-01;-1.470219e+00;3.042877e-02;2.846812e-01;1.000000e+00;23/60;24.10%;SPRED3;STUB1;ADAM17;SNX6;TGFB1I1;FAM89B;HTRA4;LDLRAD4;VEPH1;SPRY2;SMAD7;SLC2A10;LEMD3;TGFBR2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;DNA catabolic process, endonucleolytic (GO:0000737);-5.177781e-01;-1.470144e+00;6.741573e-02;2.843803e-01;1.000000e+00;juin-15;19.09%;HMGB2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;positive regulation of protein import (GO:1904591);-4.316818e-01;-1.469961e+00;4.103343e-02;2.843247e-01;1.000000e+00;oct-28;20.45%;CDH1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;maintenance of gastrointestinal epithelium (GO:0030277);-6.482130e-01;-1.469794e+00;6.451613e-02;2.841903e-01;1.000000e+00;03-juil;8.23%;MUC13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;positive regulation by host of viral genome replication (GO:0044829);-7.236488e-01;-1.469441e+00;5.882353e-02;2.844267e-01;1.000000e+00;03-mai;8.36%;PPIB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;positive regulation of proteasomal protein catabolic process (GO:1901800);-3.553191e-01;-1.469321e+00;2.334630e-02;2.842274e-01;1.000000e+00;32/79;26.27%;PSMC2;RACK1;TRIB3;ELOB;LRRK2;STUB1;DDRGK1;ECSCR;HSPBP1;RNF19B;GABARAP;PSMC5;RNF217;SMAD7;RBX1;CLU;VCP;RNF19A;SH3RF2;DAB2;TREM2;NKD2;TRIB1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;posttranslational protein targeting to endoplasmic reticulum membrane (GO:0006620);-5.703246e-01;-1.468876e+00;6.138934e-02;2.846152e-01;1.000000e+00;08-nov;34.49%;SEC61G;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;ribonucleoside monophosphate biosynthetic process (GO:0009156);-5.428858e-01;-1.468858e+00;5.196850e-02;2.842183e-01;1.000000e+00;07-déc;36.76%;IMPDH2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;aminophospholipid transport (GO:0015917);6.388701e-01;1.468581e+00;8.616780e-02;4.997211e-01;1.000000e+00;02-juin;4.61%;ATP8A1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
